timestamp,subba,value
2024-05-24 01:00:00,SCE,11138
2024-05-24 01:00:00,SDGE,1885
2024-05-24 01:00:00,VEA,83
2024-05-24 02:00:00,PGAE,12193
2024-05-24 02:00:00,SCE,11353
2024-05-24 02:00:00,SDGE,2191
2024-05-24 02:00:00,VEA,81
2024-05-24 03:00:00,PGAE,12586
2024-05-24 03:00:00,SCE,11605
2024-05-24 03:00:00,SDGE,2356
2024-05-24 03:00:00,VEA,76
2024-05-24 04:00:00,PGAE,12849
2024-05-24 04:00:00,SCE,11904
2024-05-24 04:00:00,SDGE,2432
2024-05-24 04:00:00,VEA,70
2024-05-24 05:00:00,PGAE,12570
2024-05-24 05:00:00,SCE,11783
2024-05-24 05:00:00,SDGE,2327
2024-05-24 05:00:00,VEA,63
2024-05-24 06:00:00,PGAE,11763
2024-05-24 06:00:00,SCE,11292
2024-05-24 06:00:00,SDGE,2186
2024-05-24 06:00:00,VEA,56
2024-05-24 07:00:00,PGAE,10911
2024-05-24 07:00:00,SCE,10563
2024-05-24 07:00:00,SDGE,2040
2024-05-24 07:00:00,VEA,53
2024-05-24 08:00:00,PGAE,10519
2024-05-24 08:00:00,SCE,10141
2024-05-24 08:00:00,SDGE,2052
2024-05-24 08:00:00,VEA,49
2024-05-24 09:00:00,PGAE,10159
2024-05-24 09:00:00,SCE,9707
2024-05-24 09:00:00,SDGE,1987
2024-05-24 09:00:00,VEA,46
2024-05-24 10:00:00,PGAE,9858
2024-05-24 10:00:00,SCE,9405
2024-05-24 10:00:00,SDGE,1882
2024-05-24 10:00:00,VEA,44
2024-05-24 11:00:00,PGAE,9723
2024-05-24 11:00:00,SCE,9283
2024-05-24 11:00:00,SDGE,1821
2024-05-24 11:00:00,VEA,44
2024-05-24 12:00:00,PGAE,9769
2024-05-24 12:00:00,SCE,9323
2024-05-24 12:00:00,SDGE,1820
2024-05-24 12:00:00,VEA,44
2024-05-24 13:00:00,PGAE,10142
2024-05-24 13:00:00,SCE,9741
2024-05-24 13:00:00,SDGE,1888
2024-05-24 13:00:00,VEA,46
2024-05-24 14:00:00,PGAE,10663
2024-05-24 14:00:00,SCE,10154
2024-05-24 14:00:00,SDGE,2010
2024-05-24 14:00:00,VEA,47
2024-05-24 15:00:00,PGAE,10637
2024-05-24 15:00:00,SCE,10819
2024-05-24 15:00:00,SDGE,2118
2024-05-24 15:00:00,VEA,49
2024-05-24 16:00:00,PGAE,10662
2024-05-24 16:00:00,SCE,11520
2024-05-24 16:00:00,SDGE,2130
2024-05-24 16:00:00,VEA,49
2024-05-24 17:00:00,PGAE,9946
2024-05-24 17:00:00,SCE,11633
2024-05-24 17:00:00,SDGE,2060
2024-05-24 17:00:00,VEA,51
2024-05-24 18:00:00,PGAE,9235
2024-05-24 18:00:00,SCE,12084
2024-05-24 18:00:00,SDGE,2033
2024-05-24 18:00:00,VEA,53
2024-05-24 19:00:00,PGAE,9215
2024-05-24 19:00:00,SCE,11938
2024-05-24 19:00:00,SDGE,2016
2024-05-24 19:00:00,VEA,55
2024-05-24 20:00:00,PGAE,9019
2024-05-24 20:00:00,SCE,12049
2024-05-24 20:00:00,SDGE,1918
2024-05-24 20:00:00,VEA,59
2024-05-24 21:00:00,PGAE,9331
2024-05-24 21:00:00,SCE,12358
2024-05-24 21:00:00,SDGE,1791
2024-05-24 21:00:00,VEA,63
2024-05-24 22:00:00,PGAE,9607
2024-05-24 22:00:00,SCE,11994
2024-05-24 22:00:00,SDGE,1620
2024-05-24 22:00:00,VEA,66
2024-05-24 23:00:00,PGAE,9497
2024-05-24 23:00:00,SCE,11430
2024-05-24 23:00:00,SDGE,1555
2024-05-24 23:00:00,VEA,68
2024-05-25 00:00:00,PGAE,10076
2024-05-25 00:00:00,SCE,11241
2024-05-25 00:00:00,SDGE,1572
2024-05-25 00:00:00,VEA,71
2024-05-25 01:00:00,PGAE,10343
2024-05-25 01:00:00,SCE,10978
2024-05-25 01:00:00,SDGE,1808
2024-05-25 01:00:00,VEA,73
2024-05-25 02:00:00,PGAE,11122
2024-05-25 02:00:00,SCE,10926
2024-05-25 02:00:00,SDGE,2128
2024-05-25 02:00:00,VEA,71
2024-05-25 03:00:00,PGAE,11708
2024-05-25 03:00:00,SCE,11179
2024-05-25 03:00:00,SDGE,2332
2024-05-25 03:00:00,VEA,67
2024-05-25 04:00:00,PGAE,11963
2024-05-25 04:00:00,SCE,11368
2024-05-25 04:00:00,SDGE,2391
2024-05-25 04:00:00,VEA,65
2024-05-25 05:00:00,PGAE,11871
2024-05-25 05:00:00,SCE,11243
2024-05-25 05:00:00,SDGE,2335
2024-05-25 05:00:00,VEA,60
2024-05-25 06:00:00,PGAE,11296
2024-05-25 06:00:00,SCE,10806
2024-05-25 06:00:00,SDGE,2215
2024-05-25 06:00:00,VEA,54
2024-05-25 07:00:00,PGAE,10688
2024-05-25 07:00:00,SCE,10351
2024-05-25 07:00:00,SDGE,2095
2024-05-25 07:00:00,VEA,51
2024-05-25 08:00:00,PGAE,10361
2024-05-25 08:00:00,SCE,9833
2024-05-25 08:00:00,SDGE,2084
2024-05-25 08:00:00,VEA,48
2024-05-25 09:00:00,PGAE,9963
2024-05-25 09:00:00,SCE,9443
2024-05-25 09:00:00,SDGE,1981
2024-05-25 09:00:00,VEA,45
2024-05-25 10:00:00,PGAE,9616
2024-05-25 10:00:00,SCE,9154
2024-05-25 10:00:00,SDGE,1889
2024-05-25 10:00:00,VEA,43
2024-05-25 11:00:00,PGAE,9495
2024-05-25 11:00:00,SCE,9064
2024-05-25 11:00:00,SDGE,1839
2024-05-25 11:00:00,VEA,42
2024-05-25 12:00:00,PGAE,9439
2024-05-25 12:00:00,SCE,8981
2024-05-25 12:00:00,SDGE,1835
2024-05-25 12:00:00,VEA,42
2024-05-25 13:00:00,PGAE,9533
2024-05-25 13:00:00,SCE,9109
2024-05-25 13:00:00,SDGE,1818
2024-05-25 13:00:00,VEA,43
2024-05-25 14:00:00,PGAE,9456
2024-05-25 14:00:00,SCE,8991
2024-05-25 14:00:00,SDGE,1764
2024-05-25 14:00:00,VEA,43
2024-05-25 15:00:00,PGAE,9350
2024-05-25 15:00:00,SCE,9577
2024-05-25 15:00:00,SDGE,1937
2024-05-25 15:00:00,VEA,44
2024-05-25 16:00:00,PGAE,9104
2024-05-25 16:00:00,SCE,10532
2024-05-25 16:00:00,SDGE,1872
2024-05-25 16:00:00,VEA,44
2024-05-25 17:00:00,PGAE,9054
2024-05-25 17:00:00,SCE,10500
2024-05-25 17:00:00,SDGE,1746
2024-05-25 17:00:00,VEA,44
2024-05-25 18:00:00,PGAE,8491
2024-05-25 18:00:00,SCE,10424
2024-05-25 18:00:00,SDGE,1509
2024-05-25 18:00:00,VEA,45
2024-05-25 19:00:00,PGAE,8187
2024-05-25 19:00:00,SCE,10534
2024-05-25 19:00:00,SDGE,1246
2024-05-25 19:00:00,VEA,47
2024-05-25 20:00:00,PGAE,7994
2024-05-25 20:00:00,SCE,10464
2024-05-25 20:00:00,SDGE,1059
2024-05-25 20:00:00,VEA,51
2024-05-25 21:00:00,PGAE,7811
2024-05-25 21:00:00,SCE,10422
2024-05-25 21:00:00,SDGE,1056
2024-05-25 21:00:00,VEA,56
2024-05-25 22:00:00,PGAE,7701
2024-05-25 22:00:00,SCE,9957
2024-05-25 22:00:00,SDGE,1105
2024-05-25 22:00:00,VEA,62
2024-05-25 23:00:00,PGAE,7602
2024-05-25 23:00:00,SCE,9576
2024-05-25 23:00:00,SDGE,1219
2024-05-25 23:00:00,VEA,66
2024-05-26 00:00:00,PGAE,7998
2024-05-26 00:00:00,SCE,9341
2024-05-26 00:00:00,SDGE,1382
2024-05-26 00:00:00,VEA,71
2024-05-26 01:00:00,PGAE,9087
2024-05-26 01:00:00,SCE,9365
2024-05-26 01:00:00,SDGE,1671
2024-05-26 01:00:00,VEA,75
2024-05-26 02:00:00,PGAE,9932
2024-05-26 02:00:00,SCE,9787
2024-05-26 02:00:00,SDGE,1950
2024-05-26 02:00:00,VEA,73
2024-05-26 03:00:00,PGAE,10632
2024-05-26 03:00:00,SCE,10351
2024-05-26 03:00:00,SDGE,2136
2024-05-26 03:00:00,VEA,69
2024-05-26 04:00:00,PGAE,11101
2024-05-26 04:00:00,SCE,10796
2024-05-26 04:00:00,SDGE,2224
2024-05-26 04:00:00,VEA,65
2024-05-26 05:00:00,PGAE,11163
2024-05-26 05:00:00,SCE,10693
2024-05-26 05:00:00,SDGE,2183
2024-05-26 05:00:00,VEA,60
2024-05-26 06:00:00,PGAE,10645
2024-05-26 06:00:00,SCE,10403
2024-05-26 06:00:00,SDGE,2070
2024-05-26 06:00:00,VEA,55
2024-05-26 07:00:00,PGAE,10052
2024-05-26 07:00:00,SCE,9778
2024-05-26 07:00:00,SDGE,1931
2024-05-26 07:00:00,VEA,51
2024-05-26 08:00:00,PGAE,10056
2024-05-26 08:00:00,SCE,9492
2024-05-26 08:00:00,SDGE,1947
2024-05-26 08:00:00,VEA,46
2024-05-26 09:00:00,PGAE,9725
2024-05-26 09:00:00,SCE,9231
2024-05-26 09:00:00,SDGE,1853
2024-05-26 09:00:00,VEA,45
2024-05-26 10:00:00,PGAE,9458
2024-05-26 10:00:00,SCE,8924
2024-05-26 10:00:00,SDGE,1779
2024-05-26 10:00:00,VEA,41
2024-05-26 11:00:00,PGAE,9100
2024-05-26 11:00:00,SCE,8715
2024-05-26 11:00:00,SDGE,1718
2024-05-26 11:00:00,VEA,40
2024-05-26 12:00:00,PGAE,8946
2024-05-26 12:00:00,SCE,8618
2024-05-26 12:00:00,SDGE,1692
2024-05-26 12:00:00,VEA,41
2024-05-26 13:00:00,PGAE,8910
2024-05-26 13:00:00,SCE,8620
2024-05-26 13:00:00,SDGE,1692
2024-05-26 13:00:00,VEA,41
2024-05-26 14:00:00,PGAE,9031
2024-05-26 14:00:00,SCE,8592
2024-05-26 14:00:00,SDGE,1686
2024-05-26 14:00:00,VEA,42
2024-05-26 15:00:00,PGAE,9076
2024-05-26 15:00:00,SCE,9251
2024-05-26 15:00:00,SDGE,1796
2024-05-26 15:00:00,VEA,44
2024-05-26 16:00:00,PGAE,8758
2024-05-26 16:00:00,SCE,10033
2024-05-26 16:00:00,SDGE,1776
2024-05-26 16:00:00,VEA,45
2024-05-26 17:00:00,PGAE,7717
2024-05-26 17:00:00,SCE,10299
2024-05-26 17:00:00,SDGE,1582
2024-05-26 17:00:00,VEA,46
2024-05-26 18:00:00,PGAE,7157
2024-05-26 18:00:00,SCE,10310
2024-05-26 18:00:00,SDGE,1297
2024-05-26 18:00:00,VEA,49
2024-05-26 19:00:00,PGAE,6787
2024-05-26 19:00:00,SCE,10331
2024-05-26 19:00:00,SDGE,1111
2024-05-26 19:00:00,VEA,52
2024-05-26 20:00:00,PGAE,6665
2024-05-26 20:00:00,SCE,9758
2024-05-26 20:00:00,SDGE,927
2024-05-26 20:00:00,VEA,59
2024-05-26 21:00:00,PGAE,6570
2024-05-26 21:00:00,SCE,9589
2024-05-26 21:00:00,SDGE,750
2024-05-26 21:00:00,VEA,66
2024-05-26 22:00:00,PGAE,6741
2024-05-26 22:00:00,SCE,9232
2024-05-26 22:00:00,SDGE,674
2024-05-26 22:00:00,VEA,71
2024-05-26 23:00:00,PGAE,7167
2024-05-26 23:00:00,SCE,8898
2024-05-26 23:00:00,SDGE,831
2024-05-26 23:00:00,VEA,75
2024-05-27 00:00:00,PGAE,8260
2024-05-27 00:00:00,SCE,8889
2024-05-27 00:00:00,SDGE,1118
2024-05-27 00:00:00,VEA,79
2024-05-27 01:00:00,PGAE,9460
2024-05-27 01:00:00,SCE,9389
2024-05-27 01:00:00,SDGE,1539
2024-05-27 01:00:00,VEA,83
2024-05-27 02:00:00,PGAE,10282
2024-05-27 02:00:00,SCE,10154
2024-05-27 02:00:00,SDGE,1898
2024-05-27 02:00:00,VEA,80
2024-05-27 03:00:00,PGAE,11096
2024-05-27 03:00:00,SCE,10550
2024-05-27 03:00:00,SDGE,2138
2024-05-27 03:00:00,VEA,74
2024-05-27 04:00:00,PGAE,11428
2024-05-27 04:00:00,SCE,10879
2024-05-27 04:00:00,SDGE,2267
2024-05-27 04:00:00,VEA,68
2024-05-27 05:00:00,PGAE,11326
2024-05-27 05:00:00,SCE,10770
2024-05-27 05:00:00,SDGE,2230
2024-05-27 05:00:00,VEA,62
2024-05-27 06:00:00,PGAE,10721
2024-05-27 06:00:00,SCE,10378
2024-05-27 06:00:00,SDGE,2108
2024-05-27 06:00:00,VEA,55
2024-05-27 07:00:00,PGAE,10063
2024-05-27 07:00:00,SCE,9852
2024-05-27 07:00:00,SDGE,1974
2024-05-27 07:00:00,VEA,50
2024-05-27 08:00:00,PGAE,9696
2024-05-27 08:00:00,SCE,9399
2024-05-27 08:00:00,SDGE,1987
2024-05-27 08:00:00,VEA,46
2024-05-27 09:00:00,PGAE,9248
2024-05-27 09:00:00,SCE,8938
2024-05-27 09:00:00,SDGE,1917
2024-05-27 09:00:00,VEA,43
2024-05-27 10:00:00,PGAE,8995
2024-05-27 10:00:00,SCE,8640
2024-05-27 10:00:00,SDGE,1819
2024-05-27 10:00:00,VEA,41
2024-05-27 11:00:00,PGAE,8803
2024-05-27 11:00:00,SCE,8471
2024-05-27 11:00:00,SDGE,1770
2024-05-27 11:00:00,VEA,40
2024-05-27 12:00:00,PGAE,8800
2024-05-27 12:00:00,SCE,8520
2024-05-27 12:00:00,SDGE,1762
2024-05-27 12:00:00,VEA,41
2024-05-27 13:00:00,PGAE,9014
2024-05-27 13:00:00,SCE,8656
2024-05-27 13:00:00,SDGE,1780
2024-05-27 13:00:00,VEA,41
2024-05-27 14:00:00,PGAE,9081
2024-05-27 14:00:00,SCE,8467
2024-05-27 14:00:00,SDGE,1800
2024-05-27 14:00:00,VEA,42
2024-05-27 15:00:00,PGAE,9232
2024-05-27 15:00:00,SCE,8788
2024-05-27 15:00:00,SDGE,1855
2024-05-27 15:00:00,VEA,45
2024-05-27 16:00:00,PGAE,9616
2024-05-27 16:00:00,SCE,8773
2024-05-27 16:00:00,SDGE,1953
2024-05-27 16:00:00,VEA,46
2024-05-27 17:00:00,PGAE,9126
2024-05-27 17:00:00,SCE,8688
2024-05-27 17:00:00,SDGE,1963
2024-05-27 17:00:00,VEA,50
2024-05-27 18:00:00,PGAE,8691
2024-05-27 18:00:00,SCE,9303
2024-05-27 18:00:00,SDGE,1760
2024-05-27 18:00:00,VEA,54
2024-05-27 19:00:00,PGAE,8498
2024-05-27 19:00:00,SCE,9337
2024-05-27 19:00:00,SDGE,1527
2024-05-27 19:00:00,VEA,59
2024-05-27 20:00:00,PGAE,8027
2024-05-27 20:00:00,SCE,9678
2024-05-27 20:00:00,SDGE,1074
2024-05-27 20:00:00,VEA,67
2024-05-27 21:00:00,PGAE,8007
2024-05-27 21:00:00,SCE,9903
2024-05-27 21:00:00,SDGE,954
2024-05-27 21:00:00,VEA,73
2024-05-27 22:00:00,PGAE,8383
2024-05-27 22:00:00,SCE,10079
2024-05-27 22:00:00,SDGE,1032
2024-05-27 22:00:00,VEA,80
2024-05-27 23:00:00,PGAE,9121
2024-05-27 23:00:00,SCE,9888
2024-05-27 23:00:00,SDGE,1132
2024-05-27 23:00:00,VEA,85
2024-05-28 00:00:00,PGAE,10123
2024-05-28 00:00:00,SCE,9990
2024-05-28 00:00:00,SDGE,1392
2024-05-28 00:00:00,VEA,89
2024-05-28 01:00:00,PGAE,11128
2024-05-28 01:00:00,SCE,10675
2024-05-28 01:00:00,SDGE,1737
2024-05-28 01:00:00,VEA,91
2024-05-28 02:00:00,PGAE,11991
2024-05-28 02:00:00,SCE,10932
2024-05-28 02:00:00,SDGE,2007
2024-05-28 02:00:00,VEA,89
2024-05-28 03:00:00,PGAE,12762
2024-05-28 03:00:00,SCE,11322
2024-05-28 03:00:00,SDGE,2206
2024-05-28 03:00:00,VEA,83
2024-05-28 04:00:00,PGAE,12886
2024-05-28 04:00:00,SCE,11547
2024-05-28 04:00:00,SDGE,2279
2024-05-28 04:00:00,VEA,75
2024-05-28 05:00:00,PGAE,12641
2024-05-28 05:00:00,SCE,11388
2024-05-28 05:00:00,SDGE,2209
2024-05-28 05:00:00,VEA,67
2024-05-28 06:00:00,PGAE,11762
2024-05-28 06:00:00,SCE,10720
2024-05-28 06:00:00,SDGE,2100
2024-05-28 06:00:00,VEA,59
2024-05-28 07:00:00,PGAE,10934
2024-05-28 07:00:00,SCE,10116
2024-05-28 07:00:00,SDGE,1959
2024-05-28 07:00:00,VEA,55
2024-05-28 08:00:00,PGAE,10468
2024-05-28 08:00:00,SCE,9635
2024-05-28 08:00:00,SDGE,1993
2024-05-28 08:00:00,VEA,50
2024-05-28 09:00:00,PGAE,9997
2024-05-28 09:00:00,SCE,9099
2024-05-28 09:00:00,SDGE,1899
2024-05-28 09:00:00,VEA,46
2024-05-28 10:00:00,PGAE,9699
2024-05-28 10:00:00,SCE,8816
2024-05-28 10:00:00,SDGE,1799
2024-05-28 10:00:00,VEA,44
2024-05-28 11:00:00,PGAE,9616
2024-05-28 11:00:00,SCE,8755
2024-05-28 11:00:00,SDGE,1775
2024-05-28 11:00:00,VEA,43
2024-05-28 12:00:00,PGAE,9703
2024-05-28 12:00:00,SCE,8870
2024-05-28 12:00:00,SDGE,1769
2024-05-28 12:00:00,VEA,45
2024-05-28 13:00:00,PGAE,10020
2024-05-28 13:00:00,SCE,9174
2024-05-28 13:00:00,SDGE,1849
2024-05-28 13:00:00,VEA,46
2024-05-28 14:00:00,PGAE,10472
2024-05-28 14:00:00,SCE,9544
2024-05-28 14:00:00,SDGE,1995
2024-05-28 14:00:00,VEA,47
2024-05-28 15:00:00,PGAE,11181
2024-05-28 15:00:00,SCE,10189
2024-05-28 15:00:00,SDGE,2140
2024-05-28 15:00:00,VEA,50
2024-05-28 16:00:00,PGAE,10906
2024-05-28 16:00:00,SCE,10886
2024-05-28 16:00:00,SDGE,2454
2024-05-28 16:00:00,VEA,53
2024-05-28 17:00:00,PGAE,10243
2024-05-28 17:00:00,SCE,11015
2024-05-28 17:00:00,SDGE,1956
2024-05-28 17:00:00,VEA,57
2024-05-28 18:00:00,PGAE,9734
2024-05-28 18:00:00,SCE,11265
2024-05-28 18:00:00,SDGE,1479
2024-05-28 18:00:00,VEA,62
2024-05-28 19:00:00,PGAE,9548
2024-05-28 19:00:00,SCE,11584
2024-05-28 19:00:00,SDGE,1559
2024-05-28 19:00:00,VEA,68
2024-05-28 20:00:00,PGAE,9411
2024-05-28 20:00:00,SCE,11700
2024-05-28 20:00:00,SDGE,1453
2024-05-28 20:00:00,VEA,75
2024-05-28 21:00:00,PGAE,9659
2024-05-28 21:00:00,SCE,11342
2024-05-28 21:00:00,SDGE,1190
2024-05-28 21:00:00,VEA,81
2024-05-28 22:00:00,PGAE,10013
2024-05-28 22:00:00,SCE,11420
2024-05-28 22:00:00,SDGE,1243
2024-05-28 22:00:00,VEA,86
2024-05-28 23:00:00,PGAE,10560
2024-05-28 23:00:00,SCE,11405
2024-05-28 23:00:00,SDGE,1456
2024-05-28 23:00:00,VEA,89
2024-05-29 00:00:00,PGAE,11256
2024-05-29 00:00:00,SCE,11487
2024-05-29 00:00:00,SDGE,1704
2024-05-29 00:00:00,VEA,93
2024-05-29 01:00:00,PGAE,12182
2024-05-29 01:00:00,SCE,11864
2024-05-29 01:00:00,SDGE,1949
2024-05-29 01:00:00,VEA,96
2024-05-29 02:00:00,PGAE,13010
2024-05-29 02:00:00,SCE,12108
2024-05-29 02:00:00,SDGE,2190
2024-05-29 02:00:00,VEA,92
2024-05-29 03:00:00,PGAE,13493
2024-05-29 03:00:00,SCE,12319
2024-05-29 03:00:00,SDGE,2438
2024-05-29 03:00:00,VEA,86
2024-05-29 04:00:00,PGAE,13619
2024-05-29 04:00:00,SCE,12565
2024-05-29 04:00:00,SDGE,2474
2024-05-29 04:00:00,VEA,80
2024-05-29 05:00:00,PGAE,13356
2024-05-29 05:00:00,SCE,12405
2024-05-29 05:00:00,SDGE,2389
2024-05-29 05:00:00,VEA,72
2024-05-29 06:00:00,PGAE,12416
2024-05-29 06:00:00,SCE,11711
2024-05-29 06:00:00,SDGE,2259
2024-05-29 06:00:00,VEA,63
2024-05-29 07:00:00,PGAE,11454
2024-05-29 07:00:00,SCE,11050
2024-05-29 07:00:00,SDGE,2056
2024-05-29 07:00:00,VEA,56
2024-05-29 08:00:00,PGAE,10946
2024-05-29 08:00:00,SCE,10558
2024-05-29 08:00:00,SDGE,2075
2024-05-29 08:00:00,VEA,52
2024-05-29 09:00:00,PGAE,10435
2024-05-29 09:00:00,SCE,10020
2024-05-29 09:00:00,SDGE,2002
2024-05-29 09:00:00,VEA,51
2024-05-29 10:00:00,PGAE,10281
2024-05-29 10:00:00,SCE,9765
2024-05-29 10:00:00,SDGE,1918
2024-05-29 10:00:00,VEA,48
2024-05-29 11:00:00,PGAE,10076
2024-05-29 11:00:00,SCE,9637
2024-05-29 11:00:00,SDGE,1852
2024-05-29 11:00:00,VEA,47
2024-05-29 12:00:00,PGAE,10002
2024-05-29 12:00:00,SCE,9690
2024-05-29 12:00:00,SDGE,1857
2024-05-29 12:00:00,VEA,48
2024-05-29 13:00:00,PGAE,10438
2024-05-29 13:00:00,SCE,10208
2024-05-29 13:00:00,SDGE,1927
2024-05-29 13:00:00,VEA,48
2024-05-29 14:00:00,PGAE,11173
2024-05-29 14:00:00,SCE,10464
2024-05-29 14:00:00,SDGE,2044
2024-05-29 14:00:00,VEA,49
2024-05-29 15:00:00,PGAE,11657
2024-05-29 15:00:00,SCE,11160
2024-05-29 15:00:00,SDGE,2262
2024-05-29 15:00:00,VEA,52
2024-05-29 16:00:00,PGAE,11115
2024-05-29 16:00:00,SCE,12503
2024-05-29 16:00:00,SDGE,2315
2024-05-29 16:00:00,VEA,55
2024-05-29 17:00:00,PGAE,10498
2024-05-29 17:00:00,SCE,12443
2024-05-29 17:00:00,SDGE,1912
2024-05-29 17:00:00,VEA,58
2024-05-29 18:00:00,PGAE,10191
2024-05-29 18:00:00,SCE,12313
2024-05-29 18:00:00,SDGE,1576
2024-05-29 18:00:00,VEA,61
2024-05-29 19:00:00,PGAE,9996
2024-05-29 19:00:00,SCE,12517
2024-05-29 19:00:00,SDGE,1288
2024-05-29 19:00:00,VEA,65
2024-05-29 20:00:00,PGAE,9658
2024-05-29 20:00:00,SCE,12401
2024-05-29 20:00:00,SDGE,1102
2024-05-29 20:00:00,VEA,72
2024-05-29 21:00:00,PGAE,10033
2024-05-29 21:00:00,SCE,12244
2024-05-29 21:00:00,SDGE,1209
2024-05-29 21:00:00,VEA,80
2024-05-29 22:00:00,PGAE,10362
2024-05-29 22:00:00,SCE,12160
2024-05-29 22:00:00,SDGE,1259
2024-05-29 22:00:00,VEA,87
2024-05-29 23:00:00,PGAE,10902
2024-05-29 23:00:00,SCE,11766
2024-05-29 23:00:00,SDGE,1348
2024-05-29 23:00:00,VEA,92
2024-05-30 00:00:00,PGAE,11632
2024-05-30 00:00:00,SCE,11997
2024-05-30 00:00:00,SDGE,1585
2024-05-30 00:00:00,VEA,96
2024-05-30 01:00:00,PGAE,12459
2024-05-30 01:00:00,SCE,12169
2024-05-30 01:00:00,SDGE,1898
2024-05-30 01:00:00,VEA,99
2024-05-30 02:00:00,PGAE,13229
2024-05-30 02:00:00,SCE,12346
2024-05-30 02:00:00,SDGE,2179
2024-05-30 02:00:00,VEA,97
2024-05-30 03:00:00,PGAE,13603
2024-05-30 03:00:00,SCE,12410
2024-05-30 03:00:00,SDGE,2368
2024-05-30 03:00:00,VEA,90
2024-05-30 04:00:00,PGAE,13636
2024-05-30 04:00:00,SCE,12592
2024-05-30 04:00:00,SDGE,2451
2024-05-30 04:00:00,VEA,82
2024-05-30 05:00:00,PGAE,13379
2024-05-30 05:00:00,SCE,12369
2024-05-30 05:00:00,SDGE,2367
2024-05-30 05:00:00,VEA,73
2024-05-30 06:00:00,PGAE,12501
2024-05-30 06:00:00,SCE,11695
2024-05-30 06:00:00,SDGE,2195
2024-05-30 06:00:00,VEA,64
2024-05-30 07:00:00,PGAE,11588
2024-05-30 07:00:00,SCE,10997
2024-05-30 07:00:00,SDGE,2061
2024-05-30 07:00:00,VEA,58
2024-05-30 08:00:00,PGAE,11119
2024-05-30 08:00:00,SCE,10510
2024-05-30 08:00:00,SDGE,2051
2024-05-30 08:00:00,VEA,51
2024-05-30 09:00:00,PGAE,10707
2024-05-30 09:00:00,SCE,10004
2024-05-30 09:00:00,SDGE,1963
2024-05-30 09:00:00,VEA,47
2024-05-30 10:00:00,PGAE,10310
2024-05-30 10:00:00,SCE,9683
2024-05-30 10:00:00,SDGE,1885
2024-05-30 10:00:00,VEA,45
2024-05-30 11:00:00,PGAE,10113
2024-05-30 11:00:00,SCE,9495
2024-05-30 11:00:00,SDGE,1818
2024-05-30 11:00:00,VEA,44
2024-05-30 12:00:00,PGAE,10244
2024-05-30 12:00:00,SCE,9611
2024-05-30 12:00:00,SDGE,1825
2024-05-30 12:00:00,VEA,45
2024-05-30 13:00:00,PGAE,10547
2024-05-30 13:00:00,SCE,9908
2024-05-30 13:00:00,SDGE,1894
2024-05-30 13:00:00,VEA,47
2024-05-30 14:00:00,PGAE,11051
2024-05-30 14:00:00,SCE,10191
2024-05-30 14:00:00,SDGE,2064
2024-05-30 14:00:00,VEA,49
2024-05-30 15:00:00,PGAE,11309
2024-05-30 15:00:00,SCE,10699
2024-05-30 15:00:00,SDGE,2221
2024-05-30 15:00:00,VEA,52
2024-05-30 16:00:00,PGAE,11308
2024-05-30 16:00:00,SCE,11624
2024-05-30 16:00:00,SDGE,2242
2024-05-30 16:00:00,VEA,54
2024-05-30 17:00:00,PGAE,10821
2024-05-30 17:00:00,SCE,11640
2024-05-30 17:00:00,SDGE,2031
2024-05-30 17:00:00,VEA,58
2024-05-30 18:00:00,PGAE,10622
2024-05-30 18:00:00,SCE,12045
2024-05-30 18:00:00,SDGE,1651
2024-05-30 18:00:00,VEA,64
2024-05-30 19:00:00,PGAE,10382
2024-05-30 19:00:00,SCE,12064
2024-05-30 19:00:00,SDGE,1270
2024-05-30 19:00:00,VEA,69
2024-05-30 20:00:00,PGAE,10192
2024-05-30 20:00:00,SCE,12187
2024-05-30 20:00:00,SDGE,1067
2024-05-30 20:00:00,VEA,76
2024-05-30 21:00:00,PGAE,10410
2024-05-30 21:00:00,SCE,11739
2024-05-30 21:00:00,SDGE,1041
2024-05-30 21:00:00,VEA,85
2024-05-30 22:00:00,PGAE,11008
2024-05-30 22:00:00,SCE,11874
2024-05-30 22:00:00,SDGE,1129
2024-05-30 22:00:00,VEA,92
2024-05-30 23:00:00,PGAE,12104
2024-05-30 23:00:00,SCE,12307
2024-05-30 23:00:00,SDGE,1349
2024-05-30 23:00:00,VEA,97
2024-05-31 00:00:00,PGAE,12729
2024-05-31 00:00:00,SCE,12845
2024-05-31 00:00:00,SDGE,1657
2024-05-31 00:00:00,VEA,101
2024-05-31 01:00:00,PGAE,13606
2024-05-31 01:00:00,SCE,13041
2024-05-31 01:00:00,SDGE,1983
2024-05-31 01:00:00,VEA,103
2024-05-31 02:00:00,PGAE,14539
2024-05-31 02:00:00,SCE,12939
2024-05-31 02:00:00,SDGE,2165
2024-05-31 02:00:00,VEA,101
2024-05-31 03:00:00,PGAE,14824
2024-05-31 03:00:00,SCE,12926
2024-05-31 03:00:00,SDGE,2354
2024-05-31 03:00:00,VEA,93
2024-05-31 04:00:00,PGAE,14790
2024-05-31 04:00:00,SCE,13011
2024-05-31 04:00:00,SDGE,2438
2024-05-31 04:00:00,VEA,84
2024-05-31 05:00:00,PGAE,14363
2024-05-31 05:00:00,SCE,12699
2024-05-31 05:00:00,SDGE,2357
2024-05-31 05:00:00,VEA,75
