timestamp,value
2019-08-26 17:00:00,2458
2019-08-26 18:00:00,2532
2019-08-26 19:00:00,2606
2019-08-26 20:00:00,2677
2019-08-26 21:00:00,2770
2019-08-26 22:00:00,2840
2019-08-26 23:00:00,2845
2019-08-27 00:00:00,2792
2019-08-27 01:00:00,2766
2019-08-27 02:00:00,2602
2019-08-27 03:00:00,2364
2019-08-27 04:00:00,2118
2019-08-27 05:00:00,1906
2019-08-27 06:00:00,1803
2019-08-27 07:00:00,1737
2019-08-27 08:00:00,1708
2019-08-27 09:00:00,1732
2019-08-27 10:00:00,1828
2019-08-27 11:00:00,1977
2019-08-27 12:00:00,2133
2019-08-27 13:00:00,2281
2019-08-27 14:00:00,2377
2019-08-27 15:00:00,2457
2019-08-27 16:00:00,2524
2019-08-27 17:00:00,2601
2019-08-27 18:00:00,2686
2019-08-27 19:00:00,2761
2019-08-27 20:00:00,2819
2019-08-27 21:00:00,2878
2019-08-27 22:00:00,2912
2019-08-27 23:00:00,2904
2019-08-28 00:00:00,2864
2019-08-28 01:00:00,2871
2019-08-28 02:00:00,2704
2019-08-28 03:00:00,2461
2019-08-28 04:00:00,2211
2019-08-28 05:00:00,1994
2019-08-28 06:00:00,1888
2019-08-28 07:00:00,1824
2019-08-28 08:00:00,1800
2019-08-28 09:00:00,1824
2019-08-28 10:00:00,1926
2019-08-28 11:00:00,2078
2019-08-28 12:00:00,2253
2019-08-28 13:00:00,2447
2019-08-28 14:00:00,2598
2019-08-28 15:00:00,2746
2019-08-28 16:00:00,2889
2019-08-28 17:00:00,3027
2019-08-28 18:00:00,3174
2019-08-28 19:00:00,3301
2019-08-28 20:00:00,3404
2019-08-28 21:00:00,3481
2019-08-28 22:00:00,3483
2019-08-28 23:00:00,3418
2019-08-29 00:00:00,3330
2019-08-29 01:00:00,3316
2019-08-29 02:00:00,3149
2019-08-29 03:00:00,2877
2019-08-29 04:00:00,2576
2019-08-29 05:00:00,2253
2019-08-29 06:00:00,2120
2019-08-29 07:00:00,2025
2019-08-29 08:00:00,1973
2019-08-29 09:00:00,1974
2019-08-29 10:00:00,2053
2019-08-29 11:00:00,2189
2019-08-29 12:00:00,2356
2019-08-29 13:00:00,2542
2019-08-29 14:00:00,2665
2019-08-29 15:00:00,2782
2019-08-29 16:00:00,2898
2019-08-29 17:00:00,3045
2019-08-29 18:00:00,3207
2019-08-29 19:00:00,3360
2019-08-29 20:00:00,3498
2019-08-29 21:00:00,3601
2019-08-29 22:00:00,3627
2019-08-29 23:00:00,3538
2019-08-30 00:00:00,3405
2019-08-30 01:00:00,3304
2019-08-30 02:00:00,3100
2019-08-30 03:00:00,2814
2019-08-30 04:00:00,2514
2019-08-30 05:00:00,2265
2019-08-30 06:00:00,2116
2019-08-30 07:00:00,2013
2019-08-30 08:00:00,1956
2019-08-30 09:00:00,1956
2019-08-30 10:00:00,2021
2019-08-30 11:00:00,2140
2019-08-30 12:00:00,2305
2019-08-30 13:00:00,2483
2019-08-30 14:00:00,2632
2019-08-30 15:00:00,2774
2019-08-30 16:00:00,2932
2019-08-30 17:00:00,3117
2019-08-30 18:00:00,3303
2019-08-30 19:00:00,3476
2019-08-30 20:00:00,3616
2019-08-30 21:00:00,3724
2019-08-30 22:00:00,3738
2019-08-30 23:00:00,3630
2019-08-31 00:00:00,3479
2019-08-31 01:00:00,3366
2019-08-31 02:00:00,3176
2019-08-31 03:00:00,2932
2019-08-31 04:00:00,2665
2019-08-31 05:00:00,2382
2019-08-31 06:00:00,2197
2019-08-31 07:00:00,2066
2019-08-31 08:00:00,1979
2019-08-31 09:00:00,1942
2019-08-31 10:00:00,1946
2019-08-31 11:00:00,1970
2019-08-31 12:00:00,2074
2019-08-31 13:00:00,2298
2019-08-31 14:00:00,2469
2019-08-31 15:00:00,2605
2019-08-31 16:00:00,2729
2019-08-31 17:00:00,2843
2019-08-31 18:00:00,2934
2019-08-31 19:00:00,3013
2019-08-31 20:00:00,3092
2019-08-31 21:00:00,3157
2019-08-31 22:00:00,3176
2019-08-31 23:00:00,3111
2019-09-01 00:00:00,3009
2019-09-01 01:00:00,2961
2019-09-01 02:00:00,2814
2019-09-01 03:00:00,2621
2019-09-01 04:00:00,2398
2019-09-01 05:00:00,2215
2019-09-01 06:00:00,2062
2019-09-01 07:00:00,1961
2019-09-01 08:00:00,1898
2019-09-01 09:00:00,1872
2019-09-01 10:00:00,1863
2019-09-01 11:00:00,1835
2019-09-01 12:00:00,1856
2019-09-01 13:00:00,2001
2019-09-01 14:00:00,2179
2019-09-01 15:00:00,2335
2019-09-01 16:00:00,2482
2019-09-01 17:00:00,2635
2019-09-01 18:00:00,2765
2019-09-01 19:00:00,2860
2019-09-01 20:00:00,2925
2019-09-01 21:00:00,2974
2019-09-01 22:00:00,2977
2019-09-01 23:00:00,2911
2019-09-02 00:00:00,2865
2019-09-02 01:00:00,2876
2019-09-02 02:00:00,2735
2019-09-02 03:00:00,2545
2019-09-02 04:00:00,2338
2019-09-02 05:00:00,2112
2019-09-02 06:00:00,1983
2019-09-02 07:00:00,1905
2019-09-02 08:00:00,1869
2019-09-02 09:00:00,1875
2019-09-02 10:00:00,1912
2019-09-02 11:00:00,1935
2019-09-02 12:00:00,1962
2019-09-02 13:00:00,2106
2019-09-02 14:00:00,2328
2019-09-02 15:00:00,2532
2019-09-02 16:00:00,2707
2019-09-02 17:00:00,2848
2019-09-02 18:00:00,2968
2019-09-02 19:00:00,3061
2019-09-02 20:00:00,3129
2019-09-02 21:00:00,3192
2019-09-02 22:00:00,3223
2019-09-02 23:00:00,3144
2019-09-03 00:00:00,3137
2019-09-03 01:00:00,3187
2019-09-03 02:00:00,3023
2019-09-03 03:00:00,2767
2019-09-03 04:00:00,2497
2019-09-03 05:00:00,2219
2019-09-03 06:00:00,2093
2019-09-03 07:00:00,2002
2019-09-03 08:00:00,1951
2019-09-03 09:00:00,1953
2019-09-03 10:00:00,2024
2019-09-03 11:00:00,2171
2019-09-03 12:00:00,2332
2019-09-03 13:00:00,2498
2019-09-03 14:00:00,2609
2019-09-03 15:00:00,2717
2019-09-03 16:00:00,2819
2019-09-03 17:00:00,2951
2019-09-03 18:00:00,3094
2019-09-03 19:00:00,3237
2019-09-03 20:00:00,3368
2019-09-03 21:00:00,3482
2019-09-03 22:00:00,3527
2019-09-03 23:00:00,3460
2019-09-04 00:00:00,3364
2019-09-04 01:00:00,3253
2019-09-04 02:00:00,3031
2019-09-04 03:00:00,2749
2019-09-04 04:00:00,2465
2019-09-04 05:00:00,2232
2019-09-04 06:00:00,2090
2019-09-04 07:00:00,2004
2019-09-04 08:00:00,1965
2019-09-04 09:00:00,1979
2019-09-04 10:00:00,2077
2019-09-04 11:00:00,2241
2019-09-04 12:00:00,2411
2019-09-04 13:00:00,2597
2019-09-04 14:00:00,2750
2019-09-04 15:00:00,2902
2019-09-04 16:00:00,3051
2019-09-04 17:00:00,3214
2019-09-04 18:00:00,3380
2019-09-04 19:00:00,3523
2019-09-04 20:00:00,3647
2019-09-04 21:00:00,3744
2019-09-04 22:00:00,3747
2019-09-04 23:00:00,3642
2019-09-05 00:00:00,3544
2019-09-05 01:00:00,3457
2019-09-05 02:00:00,3247
2019-09-05 03:00:00,2956
2019-09-05 04:00:00,2643
2019-09-05 05:00:00,2302
2019-09-05 06:00:00,2130
2019-09-05 07:00:00,2006
2019-09-05 08:00:00,1931
2019-09-05 09:00:00,1918
2019-09-05 10:00:00,1988
2019-09-05 11:00:00,2137
2019-09-05 12:00:00,2296
2019-09-05 13:00:00,2467
2019-09-05 14:00:00,2565
2019-09-05 15:00:00,2643
2019-09-05 16:00:00,2708
2019-09-05 17:00:00,2775
2019-09-05 18:00:00,2857
2019-09-05 19:00:00,2937
2019-09-05 20:00:00,3001
2019-09-05 21:00:00,3042
2019-09-05 22:00:00,3050
2019-09-05 23:00:00,2980
2019-09-06 00:00:00,2962
2019-09-06 01:00:00,2927
2019-09-06 02:00:00,2729
2019-09-06 03:00:00,2479
2019-09-06 04:00:00,2226
2019-09-06 05:00:00,2086
2019-09-06 06:00:00,1947
2019-09-06 07:00:00,1873
2019-09-06 08:00:00,1845
2019-09-06 09:00:00,1867
2019-09-06 10:00:00,1962
2019-09-06 11:00:00,2108
2019-09-06 12:00:00,2247
2019-09-06 13:00:00,2386
2019-09-06 14:00:00,2486
2019-09-06 15:00:00,2554
2019-09-06 16:00:00,2598
2019-09-06 17:00:00,2620
2019-09-06 18:00:00,2642
2019-09-06 19:00:00,2662
2019-09-06 20:00:00,2651
2019-09-06 21:00:00,2642
2019-09-06 22:00:00,2612
2019-09-06 23:00:00,2541
2019-09-07 00:00:00,2585
2019-09-07 01:00:00,2593
2019-09-07 02:00:00,2447
2019-09-07 03:00:00,2269
2019-09-07 04:00:00,2080
2019-09-07 05:00:00,1906
2019-09-07 06:00:00,1803
2019-09-07 07:00:00,1737
2019-09-07 08:00:00,1706
2019-09-07 09:00:00,1713
2019-09-07 10:00:00,1763
2019-09-07 11:00:00,1819
2019-09-07 12:00:00,1880
2019-09-07 13:00:00,2015
2019-09-07 14:00:00,2116
2019-09-07 15:00:00,2183
2019-09-07 16:00:00,2235
2019-09-07 17:00:00,2296
2019-09-07 18:00:00,2335
2019-09-07 19:00:00,2387
2019-09-07 20:00:00,2467
2019-09-07 21:00:00,2566
2019-09-07 22:00:00,2636
2019-09-07 23:00:00,2594
2019-09-08 00:00:00,2651
2019-09-08 01:00:00,2620
2019-09-08 02:00:00,2478
2019-09-08 03:00:00,2312
2019-09-08 04:00:00,2135
2019-09-08 05:00:00,1931
2019-09-08 06:00:00,1815
2019-09-08 07:00:00,1740
2019-09-08 08:00:00,1695
2019-09-08 09:00:00,1683
2019-09-08 10:00:00,1698
2019-09-08 11:00:00,1723
2019-09-08 12:00:00,1776
2019-09-08 13:00:00,1901
2019-09-08 14:00:00,2029
2019-09-08 15:00:00,2130
2019-09-08 16:00:00,2226
2019-09-08 17:00:00,2346
2019-09-08 18:00:00,2458
2019-09-08 19:00:00,2548
2019-09-08 20:00:00,2635
2019-09-08 21:00:00,2721
2019-09-08 22:00:00,2786
2019-09-08 23:00:00,2775
2019-09-09 00:00:00,2792
2019-09-09 01:00:00,2778
2019-09-09 02:00:00,2614
2019-09-09 03:00:00,2405
2019-09-09 04:00:00,2176
2019-09-09 05:00:00,1914
2019-09-09 06:00:00,1805
2019-09-09 07:00:00,1740
2019-09-09 08:00:00,1715
2019-09-09 09:00:00,1737
2019-09-09 10:00:00,1835
2019-09-09 11:00:00,1998
2019-09-09 12:00:00,2150
2019-09-09 13:00:00,2284
2019-09-09 14:00:00,2363
2019-09-09 15:00:00,2434
2019-09-09 16:00:00,2470
2019-09-09 17:00:00,2506
2019-09-09 18:00:00,2557
2019-09-09 19:00:00,2610
2019-09-09 20:00:00,2660
2019-09-09 21:00:00,2732
2019-09-09 22:00:00,2793
2019-09-09 23:00:00,2807
2019-09-10 00:00:00,2812
2019-09-10 01:00:00,2768
2019-09-10 02:00:00,2576
2019-09-10 03:00:00,2333
2019-09-10 04:00:00,2083
2019-09-10 05:00:00,1991
2019-09-10 06:00:00,1882
2019-09-10 07:00:00,1817
2019-09-10 08:00:00,1789
2019-09-10 09:00:00,1811
2019-09-10 10:00:00,1903
2019-09-10 11:00:00,2073
2019-09-10 12:00:00,2227
2019-09-10 13:00:00,2363
2019-09-10 14:00:00,2453
2019-09-10 15:00:00,2532
2019-09-10 16:00:00,2599
2019-09-10 17:00:00,2673
2019-09-10 18:00:00,2757
2019-09-10 19:00:00,2847
2019-09-10 20:00:00,2927
2019-09-10 21:00:00,3008
2019-09-10 22:00:00,3056
2019-09-10 23:00:00,3024
2019-09-11 00:00:00,3029
2019-09-11 01:00:00,2962
2019-09-11 02:00:00,2756
2019-09-11 03:00:00,2504
2019-09-11 04:00:00,2249
2019-09-11 05:00:00,2127
2019-09-11 06:00:00,2012
2019-09-11 07:00:00,1937
2019-09-11 08:00:00,1902
2019-09-11 09:00:00,1916
2019-09-11 10:00:00,2006
2019-09-11 11:00:00,2178
2019-09-11 12:00:00,2342
2019-09-11 13:00:00,2498
2019-09-11 14:00:00,2622
2019-09-11 15:00:00,2739
2019-09-11 16:00:00,2861
2019-09-11 17:00:00,2992
2019-09-11 18:00:00,3138
2019-09-11 19:00:00,3280
2019-09-11 20:00:00,3401
2019-09-11 21:00:00,3509
2019-09-11 22:00:00,3546
2019-09-11 23:00:00,3486
2019-09-12 00:00:00,3428
2019-09-12 01:00:00,3338
2019-09-12 02:00:00,3131
2019-09-12 03:00:00,2859
2019-09-12 04:00:00,2571
2019-09-12 05:00:00,2356
2019-09-12 06:00:00,2208
2019-09-12 07:00:00,2115
2019-09-12 08:00:00,2062
2019-09-12 09:00:00,2060
2019-09-12 10:00:00,2134
2019-09-12 11:00:00,2294
2019-09-12 12:00:00,2443
2019-09-12 13:00:00,2548
2019-09-12 14:00:00,2651
2019-09-12 15:00:00,2741
2019-09-12 16:00:00,2822
2019-09-12 17:00:00,2866
2019-09-12 18:00:00,2919
2019-09-12 19:00:00,2978
2019-09-12 20:00:00,3022
2019-09-12 21:00:00,3041
2019-09-12 22:00:00,3032
2019-09-12 23:00:00,2955
2019-09-13 00:00:00,2950
2019-09-13 01:00:00,2870
2019-09-13 02:00:00,2662
2019-09-13 03:00:00,2425
2019-09-13 04:00:00,2184
2019-09-13 05:00:00,1938
2019-09-13 06:00:00,1830
2019-09-13 07:00:00,1765
2019-09-13 08:00:00,1738
2019-09-13 09:00:00,1757
2019-09-13 10:00:00,1842
2019-09-13 11:00:00,1987
2019-09-13 12:00:00,2113
2019-09-13 13:00:00,2213
2019-09-13 14:00:00,2268
2019-09-13 15:00:00,2294
2019-09-13 16:00:00,2317
2019-09-13 17:00:00,2335
2019-09-13 18:00:00,2374
2019-09-13 19:00:00,2422
2019-09-13 20:00:00,2466
2019-09-13 21:00:00,2540
2019-09-13 22:00:00,2582
2019-09-13 23:00:00,2588
2019-09-14 00:00:00,2602
2019-09-14 01:00:00,2557
2019-09-14 02:00:00,2403
2019-09-14 03:00:00,2221
2019-09-14 04:00:00,2018
2019-09-14 05:00:00,1800
2019-09-14 06:00:00,1682
2019-09-14 07:00:00,1622
2019-09-14 08:00:00,1596
2019-09-14 09:00:00,1604
2019-09-14 10:00:00,1646
2019-09-14 11:00:00,1723
2019-09-14 12:00:00,1805
2019-09-14 13:00:00,1950
2019-09-14 14:00:00,2075
2019-09-14 15:00:00,2168
2019-09-14 16:00:00,2250
2019-09-14 17:00:00,2317
2019-09-14 18:00:00,2362
2019-09-14 19:00:00,2402
2019-09-14 20:00:00,2466
2019-09-14 21:00:00,2557
2019-09-14 22:00:00,2620
2019-09-14 23:00:00,2585
2019-09-15 00:00:00,2644
2019-09-15 01:00:00,2610
2019-09-15 02:00:00,2479
2019-09-15 03:00:00,2335
2019-09-15 04:00:00,2175
2019-09-15 05:00:00,1988
2019-09-15 06:00:00,1877
2019-09-15 07:00:00,1801
2019-09-15 08:00:00,1757
2019-09-15 09:00:00,1745
2019-09-15 10:00:00,1760
2019-09-15 11:00:00,1785
2019-09-15 12:00:00,1841
2019-09-15 13:00:00,2021
2019-09-15 14:00:00,2191
2019-09-15 15:00:00,2328
2019-09-15 16:00:00,2468
2019-09-15 17:00:00,2589
2019-09-15 18:00:00,2692
2019-09-15 19:00:00,2780
2019-09-15 20:00:00,2865
2019-09-15 21:00:00,2947
2019-09-15 22:00:00,2986
2019-09-15 23:00:00,2943
2019-09-16 00:00:00,3040
2019-09-16 01:00:00,2982
2019-09-16 02:00:00,2793
2019-09-16 03:00:00,2538
2019-09-16 04:00:00,2270
2019-09-16 05:00:00,2113
2019-09-16 06:00:00,1978
2019-09-16 07:00:00,1902
2019-09-16 08:00:00,1861
2019-09-16 09:00:00,1873
2019-09-16 10:00:00,1972
2019-09-16 11:00:00,2179
2019-09-16 12:00:00,2335
2019-09-16 13:00:00,2455
2019-09-16 14:00:00,2548
2019-09-16 15:00:00,2640
2019-09-16 16:00:00,2722
2019-09-16 17:00:00,2789
2019-09-16 18:00:00,2875
2019-09-16 19:00:00,2974
2019-09-16 20:00:00,3054
2019-09-16 21:00:00,3116
2019-09-16 22:00:00,3123
2019-09-16 23:00:00,3057
2019-09-17 00:00:00,3147
2019-09-17 01:00:00,3051
2019-09-17 02:00:00,2836
2019-09-17 03:00:00,2552
2019-09-17 04:00:00,2274
2019-09-17 05:00:00,1958
2019-09-17 06:00:00,1830
2019-09-17 07:00:00,1750
2019-09-17 08:00:00,1710
2019-09-17 09:00:00,1726
2019-09-17 10:00:00,1826
2019-09-17 11:00:00,2037
2019-09-17 12:00:00,2183
2019-09-17 13:00:00,2285
2019-09-17 14:00:00,2319
2019-09-17 15:00:00,2340
2019-09-17 16:00:00,2367
2019-09-17 17:00:00,2396
2019-09-17 18:00:00,2447
2019-09-17 19:00:00,2516
2019-09-17 20:00:00,2592
2019-09-17 21:00:00,2667
2019-09-17 22:00:00,2697
2019-09-17 23:00:00,2679
2019-09-18 00:00:00,2779
2019-09-18 01:00:00,2708
2019-09-18 02:00:00,2514
2019-09-18 03:00:00,2254
2019-09-18 04:00:00,1987
2019-09-18 05:00:00,1795
2019-09-18 06:00:00,1699
2019-09-18 07:00:00,1641
2019-09-18 08:00:00,1615
2019-09-18 09:00:00,1640
2019-09-18 10:00:00,1743
2019-09-18 11:00:00,1944
2019-09-18 12:00:00,2077
2019-09-18 13:00:00,2128
2019-09-18 14:00:00,2157
2019-09-18 15:00:00,2175
2019-09-18 16:00:00,2182
2019-09-18 17:00:00,2196
2019-09-18 18:00:00,2226
2019-09-18 19:00:00,2265
2019-09-18 20:00:00,2307
2019-09-18 21:00:00,2362
2019-09-18 22:00:00,2396
2019-09-18 23:00:00,2437
2019-09-19 00:00:00,2542
2019-09-19 01:00:00,2502
2019-09-19 02:00:00,2340
2019-09-19 03:00:00,2113
2019-09-19 04:00:00,1873
2019-09-19 05:00:00,1707
2019-09-19 06:00:00,1619
2019-09-19 07:00:00,1571
2019-09-19 08:00:00,1553
2019-09-19 09:00:00,1579
2019-09-19 10:00:00,1679
2019-09-19 11:00:00,1852
2019-09-19 12:00:00,1951
2019-09-19 13:00:00,1963
2019-09-19 14:00:00,1962
2019-09-19 15:00:00,1950
2019-09-19 16:00:00,1943
2019-09-19 17:00:00,1931
2019-09-19 18:00:00,1957
2019-09-19 19:00:00,2015
2019-09-19 20:00:00,2089
2019-09-19 21:00:00,2179
2019-09-19 22:00:00,2239
2019-09-19 23:00:00,2290
2019-09-20 00:00:00,2415
2019-09-20 01:00:00,2378
2019-09-20 02:00:00,2233
2019-09-20 03:00:00,2034
2019-09-20 04:00:00,1830
2019-09-20 05:00:00,1658
2019-09-20 06:00:00,1578
2019-09-20 07:00:00,1534
2019-09-20 08:00:00,1519
2019-09-20 09:00:00,1543
2019-09-20 10:00:00,1635
2019-09-20 11:00:00,1805
2019-09-20 12:00:00,1908
2019-09-20 13:00:00,1969
2019-09-20 14:00:00,2001
2019-09-20 15:00:00,2035
2019-09-20 16:00:00,2069
2019-09-20 17:00:00,2094
2019-09-20 18:00:00,2141
2019-09-20 19:00:00,2209
2019-09-20 20:00:00,2294
2019-09-20 21:00:00,2379
2019-09-20 22:00:00,2420
2019-09-20 23:00:00,2407
2019-09-21 00:00:00,2510
2019-09-21 01:00:00,2423
2019-09-21 02:00:00,2278
2019-09-21 03:00:00,2109
2019-09-21 04:00:00,1946
2019-09-21 05:00:00,1822
2019-09-21 06:00:00,1725
2019-09-21 07:00:00,1658
2019-09-21 08:00:00,1623
2019-09-21 09:00:00,1623
2019-09-21 10:00:00,1656
2019-09-21 11:00:00,1717
2019-09-21 12:00:00,1790
2019-09-21 13:00:00,1920
2019-09-21 14:00:00,2021
2019-09-21 15:00:00,2093
2019-09-21 16:00:00,2172
2019-09-21 17:00:00,2238
2019-09-21 18:00:00,2304
2019-09-21 19:00:00,2398
2019-09-21 20:00:00,2503
2019-09-21 21:00:00,2595
2019-09-21 22:00:00,2633
2019-09-21 23:00:00,2652
2019-09-22 00:00:00,2721
2019-09-22 01:00:00,2653
2019-09-22 02:00:00,2527
2019-09-22 03:00:00,2354
2019-09-22 04:00:00,2156
2019-09-22 05:00:00,1945
2019-09-22 06:00:00,1830
2019-09-22 07:00:00,1745
2019-09-22 08:00:00,1692
2019-09-22 09:00:00,1675
2019-09-22 10:00:00,1684
2019-09-22 11:00:00,1706
2019-09-22 12:00:00,1731
2019-09-22 13:00:00,1858
2019-09-22 14:00:00,1982
2019-09-22 15:00:00,2101
2019-09-22 16:00:00,2254
2019-09-22 17:00:00,2411
2019-09-22 18:00:00,2554
2019-09-22 19:00:00,2685
2019-09-22 20:00:00,2807
2019-09-22 21:00:00,2910
2019-09-22 22:00:00,2954
2019-09-22 23:00:00,2971
2019-09-23 00:00:00,3030
2019-09-23 01:00:00,2969
2019-09-23 02:00:00,2783
2019-09-23 03:00:00,2536
2019-09-23 04:00:00,2267
2019-09-23 05:00:00,2029
2019-09-23 06:00:00,1907
2019-09-23 07:00:00,1837
2019-09-23 08:00:00,1803
2019-09-23 09:00:00,1825
2019-09-23 10:00:00,1939
2019-09-23 11:00:00,2181
2019-09-23 12:00:00,2347
2019-09-23 13:00:00,2484
2019-09-23 14:00:00,2577
2019-09-23 15:00:00,2673
2019-09-23 16:00:00,2778
2019-09-23 17:00:00,2881
2019-09-23 18:00:00,3011
2019-09-23 19:00:00,3136
2019-09-23 20:00:00,3222
2019-09-23 21:00:00,3290
2019-09-23 22:00:00,3307
2019-09-23 23:00:00,3298
2019-09-24 00:00:00,3345
2019-09-24 01:00:00,3234
2019-09-24 02:00:00,2996
2019-09-24 03:00:00,2692
2019-09-24 04:00:00,2386
2019-09-24 05:00:00,2210
2019-09-24 06:00:00,2049
2019-09-24 07:00:00,1949
2019-09-24 08:00:00,1893
2019-09-24 09:00:00,1899
2019-09-24 10:00:00,1993
2019-09-24 11:00:00,2222
2019-09-24 12:00:00,2366
2019-09-24 13:00:00,2476
2019-09-24 14:00:00,2527
2019-09-24 15:00:00,2576
2019-09-24 16:00:00,2627
2019-09-24 17:00:00,2689
2019-09-24 18:00:00,2769
2019-09-24 19:00:00,2861
2019-09-24 20:00:00,2939
2019-09-24 21:00:00,2998
2019-09-24 22:00:00,3007
2019-09-24 23:00:00,2968
2019-09-25 00:00:00,3009
2019-09-25 01:00:00,2897
2019-09-25 02:00:00,2672
2019-09-25 03:00:00,2374
2019-09-25 04:00:00,2093
2019-09-25 05:00:00,1951
2019-09-25 06:00:00,1828
2019-09-25 07:00:00,1756
2019-09-25 08:00:00,1720
2019-09-25 09:00:00,1740
2019-09-25 10:00:00,1842
2019-09-25 11:00:00,2059
2019-09-25 12:00:00,2179
2019-09-25 13:00:00,2234
2019-09-25 14:00:00,2265
2019-09-25 15:00:00,2303
2019-09-25 16:00:00,2347
2019-09-25 17:00:00,2418
2019-09-25 18:00:00,2511
2019-09-25 19:00:00,2620
2019-09-25 20:00:00,2730
2019-09-25 21:00:00,2836
2019-09-25 22:00:00,2866
2019-09-25 23:00:00,2885
2019-09-26 00:00:00,2926
2019-09-26 01:00:00,2846
2019-09-26 02:00:00,2657
2019-09-26 03:00:00,2402
2019-09-26 04:00:00,2139
2019-09-26 05:00:00,1935
2019-09-26 06:00:00,1819
2019-09-26 07:00:00,1758
2019-09-26 08:00:00,1734
2019-09-26 09:00:00,1759
2019-09-26 10:00:00,1866
2019-09-26 11:00:00,2074
2019-09-26 12:00:00,2196
2019-09-26 13:00:00,2232
2019-09-26 14:00:00,2311
2019-09-26 15:00:00,2394
2019-09-26 16:00:00,2493
2019-09-26 17:00:00,2563
2019-09-26 18:00:00,2661
2019-09-26 19:00:00,2774
2019-09-26 20:00:00,2871
2019-09-26 21:00:00,2950
2019-09-26 22:00:00,2961
2019-09-26 23:00:00,2965
2019-09-27 00:00:00,2988
2019-09-27 01:00:00,2887
2019-09-27 02:00:00,2702
2019-09-27 03:00:00,2441
2019-09-27 04:00:00,2165
2019-09-27 05:00:00,1884
2019-09-27 06:00:00,1771
2019-09-27 07:00:00,1693
2019-09-27 08:00:00,1655
2019-09-27 09:00:00,1669
2019-09-27 10:00:00,1765
2019-09-27 11:00:00,1967
2019-09-27 12:00:00,2087
2019-09-27 13:00:00,2199
2019-09-27 14:00:00,2241
2019-09-27 15:00:00,2278
2019-09-27 16:00:00,2307
2019-09-27 17:00:00,2342
2019-09-27 18:00:00,2402
2019-09-27 19:00:00,2473
2019-09-27 20:00:00,2540
2019-09-27 21:00:00,2597
2019-09-27 22:00:00,2601
2019-09-27 23:00:00,2626
2019-09-28 00:00:00,2631
2019-09-28 01:00:00,2538
2019-09-28 02:00:00,2385
2019-09-28 03:00:00,2196
2019-09-28 04:00:00,1990
2019-09-28 05:00:00,1839
2019-09-28 06:00:00,1733
2019-09-28 07:00:00,1670
2019-09-28 08:00:00,1641
2019-09-28 09:00:00,1646
2019-09-28 10:00:00,1682
2019-09-28 11:00:00,1763
2019-09-28 12:00:00,1835
2019-09-28 13:00:00,1968
2019-09-28 14:00:00,2073
2019-09-28 15:00:00,2152
2019-09-28 16:00:00,2240
2019-09-28 17:00:00,2317
2019-09-28 18:00:00,2378
2019-09-28 19:00:00,2447
2019-09-28 20:00:00,2530
2019-09-28 21:00:00,2618
2019-09-28 22:00:00,2665
2019-09-28 23:00:00,2708
2019-09-29 00:00:00,2757
2019-09-29 01:00:00,2671
2019-09-29 02:00:00,2543
2019-09-29 03:00:00,2377
2019-09-29 04:00:00,2191
2019-09-29 05:00:00,2039
2019-09-29 06:00:00,1925
2019-09-29 07:00:00,1837
2019-09-29 08:00:00,1780
2019-09-29 09:00:00,1763
2019-09-29 10:00:00,1771
2019-09-29 11:00:00,1815
2019-09-29 12:00:00,1844
2019-09-29 13:00:00,1980
2019-09-29 14:00:00,2117
2019-09-29 15:00:00,2226
2019-09-29 16:00:00,2338
2019-09-29 17:00:00,2444
2019-09-29 18:00:00,2543
2019-09-29 19:00:00,2630
2019-09-29 20:00:00,2702
2019-09-29 21:00:00,2771
2019-09-29 22:00:00,2807
2019-09-29 23:00:00,2805
2019-09-30 00:00:00,2848
2019-09-30 01:00:00,2753
2019-09-30 02:00:00,2549
2019-09-30 03:00:00,2289
2019-09-30 04:00:00,2036
2019-09-30 05:00:00,1798
2019-09-30 06:00:00,1715
2019-09-30 07:00:00,1663
2019-09-30 08:00:00,1639
2019-09-30 09:00:00,1663
2019-09-30 10:00:00,1768
2019-09-30 11:00:00,1991
2019-09-30 12:00:00,2122
2019-09-30 13:00:00,2206
2019-09-30 14:00:00,2228
2019-09-30 15:00:00,2245
2019-09-30 16:00:00,2236
2019-09-30 17:00:00,2234
2019-09-30 18:00:00,2248
2019-09-30 19:00:00,2287
2019-09-30 20:00:00,2335
2019-09-30 21:00:00,2407
2019-09-30 22:00:00,2463
2019-09-30 23:00:00,2538
2019-10-01 00:00:00,2600
2019-10-01 01:00:00,2526
2019-10-01 02:00:00,2362
2019-10-01 03:00:00,2136
2019-10-01 04:00:00,1904
2019-10-01 05:00:00,1729
2019-10-01 06:00:00,1622
2019-10-01 07:00:00,1570
2019-10-01 08:00:00,1551
2019-10-01 09:00:00,1579
2019-10-01 10:00:00,1687
2019-10-01 11:00:00,1893
2019-10-01 12:00:00,2034
2019-10-01 13:00:00,2081
2019-10-01 14:00:00,2128
2019-10-01 15:00:00,2170
2019-10-01 16:00:00,2201
2019-10-01 17:00:00,2219
2019-10-01 18:00:00,2244
2019-10-01 19:00:00,2289
2019-10-01 20:00:00,2353
2019-10-01 21:00:00,2433
2019-10-01 22:00:00,2508
2019-10-01 23:00:00,2571
2019-10-02 00:00:00,2667
2019-10-02 01:00:00,2576
2019-10-02 02:00:00,2403
