timestamp,respondent,value
2018-11-14 18:00:00,AVA,1686.0
2018-11-14 18:00:00,TVA,21809.0
2018-11-14 18:00:00,SCEG,2676.0
2018-11-14 18:00:00,OVEC,38.0
2018-11-14 18:00:00,NWMT,1468.0
2018-11-14 18:00:00,PNM,1566.0
2018-11-14 18:00:00,WALC,960.0
2018-11-14 18:00:00,ISNE,13616.0
2018-11-14 18:00:00,LDWP,3042.0
2018-11-14 18:00:00,ERCO,45387.0
2018-11-14 18:00:00,CISO,25161.0
2018-11-14 18:00:00,CPLE,7071.0
2018-11-14 18:00:00,AZPS,2867.0
2018-11-14 18:00:00,PJM,96289.0
2018-11-14 18:00:00,CPLW,672.0
2018-11-14 19:00:00,CISO,24658.0
2018-11-14 19:00:00,TVA,21821.0
2018-11-14 19:00:00,IID,319.0
2018-11-14 19:00:00,PACE,5622.0
2018-11-14 19:00:00,FPC,7890.0
2018-11-14 19:00:00,GVL,224.0
2018-11-14 19:00:00,WALC,961.0
2018-11-14 19:00:00,SCL,1275.0
2018-11-14 19:00:00,OVEC,48.0
2018-11-14 19:00:00,NSB,67.0
2018-11-14 19:00:00,CHPD,285.0
2018-11-14 19:00:00,SRP,2765.0
2018-11-14 19:00:00,AZPS,2731.0
2018-11-14 19:00:00,PJM,95810.0
2018-11-14 19:00:00,AEC,517.0
2018-11-14 19:00:00,HST,82.0
2018-11-14 19:00:00,JEA,1352.0
2018-11-14 19:00:00,AVA,1675.0
2018-11-14 19:00:00,WAUW,77.0
2018-11-14 19:00:00,TEPC,759.0
2018-11-14 19:00:00,BPAT,7102.0
2018-11-14 19:00:00,NWMT,1485.0
2018-11-14 19:00:00,ERCO,43246.0
2018-11-14 19:00:00,GCPD,652.0
2018-11-14 19:00:00,CPLE,7064.0
2018-11-14 19:00:00,LDWP,3123.0
2018-11-14 19:00:00,AECI,3104.0
2018-11-14 19:00:00,SC,2462.0
2018-11-14 19:00:00,TAL,277.0
2018-11-14 19:00:00,IPCO,1879.0
2018-11-14 19:00:00,WACM,2816.0
2018-11-14 19:00:00,BANC,1944.0
2018-11-14 19:00:00,EPE,876.0
2018-11-14 19:00:00,PSCO,5073.0
2018-11-14 19:00:00,NEVP,3634.0
2018-11-14 19:00:00,DUK,12820.0
2018-11-14 19:00:00,FMPP,2790.0
2018-11-14 19:00:00,SPA,89.0
2018-11-14 19:00:00,LGEE,4893.0
2018-11-14 19:00:00,SCEG,2698.0
2018-11-14 19:00:00,PGE,2749.0
2018-11-14 19:00:00,MISO,82158.0
2018-11-14 19:00:00,NYIS,18786.0
2018-11-14 19:00:00,TPWR,652.0
2018-11-14 19:00:00,TEC,3153.0
2018-11-14 19:00:00,CPLW,667.0
2018-11-14 19:00:00,PACW,2856.0
2018-11-14 19:00:00,SWPP,31575.0
2018-11-14 19:00:00,SEC,455.0
2018-11-14 19:00:00,ISNE,14033.0
2018-11-14 19:00:00,DOPD,255.0
2018-11-14 19:00:00,PNM,1510.0
2018-11-14 19:00:00,TIDC,304.0
2018-11-14 19:00:00,SOCO,27848.0
2018-11-14 19:00:00,FPL,19450.0
2018-11-14 20:00:00,EPE,856.0
2018-11-14 20:00:00,SCL,1282.0
2018-11-14 20:00:00,PGE,2696.0
2018-11-14 20:00:00,SC,2424.0
2018-11-14 20:00:00,LGEE,4891.0
2018-11-14 20:00:00,TPWR,640.0
2018-11-14 20:00:00,BANC,1905.0
2018-11-14 20:00:00,SPA,97.0
2018-11-14 20:00:00,JEA,1340.0
2018-11-14 20:00:00,TAL,277.0
2018-11-14 20:00:00,FPL,19770.0
2018-11-14 20:00:00,WALC,942.0
2018-11-14 20:00:00,SEC,457.0
2018-11-14 20:00:00,SCEG,2684.0
2018-11-14 20:00:00,GVL,224.0
2018-11-14 20:00:00,MISO,81616.0
2018-11-14 20:00:00,NYIS,18858.0
2018-11-14 20:00:00,IID,322.0
2018-11-14 20:00:00,TEC,3227.0
2018-11-14 20:00:00,PACW,2741.0
2018-11-14 20:00:00,SWPP,31027.0
2018-11-14 20:00:00,DOPD,250.0
2018-11-14 20:00:00,TIDC,301.0
2018-11-14 20:00:00,FMPP,2807.0
2018-11-14 20:00:00,CPLW,663.0
2018-11-14 20:00:00,DUK,12791.0
2018-11-14 20:00:00,HST,84.0
2018-11-14 20:00:00,ERCO,41610.0
2018-11-14 20:00:00,TEPC,782.0
2018-11-14 20:00:00,CHPD,281.0
2018-11-14 20:00:00,NWMT,1441.0
2018-11-14 20:00:00,PJM,95629.0
2018-11-14 20:00:00,OVEC,50.0
2018-11-14 20:00:00,LDWP,3185.0
2018-11-14 20:00:00,NSB,64.0
2018-11-14 20:00:00,IPCO,1810.0
2018-11-14 20:00:00,PSCO,4999.0
2018-11-14 20:00:00,PACE,5589.0
2018-11-14 20:00:00,WACM,2786.0
2018-11-14 20:00:00,TVA,21790.0
2018-11-14 20:00:00,BPAT,6962.0
2018-11-14 20:00:00,AEC,524.0
2018-11-14 20:00:00,FPC,8009.0
2018-11-14 20:00:00,SRP,2711.0
2018-11-14 20:00:00,AECI,3063.0
2018-11-14 20:00:00,CISO,24547.0
2018-11-14 20:00:00,ISNE,14464.0
2018-11-14 20:00:00,CPLE,7073.0
2018-11-14 20:00:00,SOCO,27853.0
2018-11-14 20:00:00,WAUW,77.0
2018-11-14 20:00:00,AVA,1663.0
2018-11-14 20:00:00,PNM,1469.0
2018-11-14 20:00:00,NEVP,3575.0
2018-11-14 20:00:00,GCPD,651.0
2018-11-14 20:00:00,AZPS,2665.0
2018-11-14 21:00:00,SWPP,30579.0
2018-11-14 21:00:00,TEC,3226.0
2018-11-14 21:00:00,GCPD,644.0
2018-11-14 21:00:00,IID,319.0
2018-11-14 21:00:00,TIDC,298.0
2018-11-14 21:00:00,SEC,463.0
2018-11-14 21:00:00,AEC,528.0
2018-11-14 21:00:00,CPLW,660.0
2018-11-14 21:00:00,PNM,1470.0
2018-11-14 21:00:00,PSCO,4994.0
2018-11-14 21:00:00,ISNE,15185.0
2018-11-14 21:00:00,WALC,933.0
2018-11-14 21:00:00,SRP,2678.0
2018-11-14 21:00:00,DOPD,247.0
2018-11-14 21:00:00,CPLE,7209.0
2018-11-14 21:00:00,NSB,63.0
2018-11-14 21:00:00,NYIS,19176.0
2018-11-14 21:00:00,OVEC,46.0
2018-11-14 21:00:00,LDWP,3240.0
2018-11-14 21:00:00,AVA,1636.0
2018-11-14 21:00:00,WAUW,74.0
2018-11-14 21:00:00,TEPC,768.0
2018-11-14 21:00:00,CHPD,273.0
2018-11-14 21:00:00,FMPP,2813.0
2018-11-14 21:00:00,NWMT,1430.0
2018-11-14 21:00:00,HST,87.0
2018-11-14 21:00:00,SOCO,28062.0
2018-11-14 21:00:00,PACE,5569.0
2018-11-14 21:00:00,PACW,2670.0
2018-11-14 21:00:00,PJM,96380.0
2018-11-14 21:00:00,DUK,12894.0
2018-11-14 21:00:00,TVA,21760.0
2018-11-14 21:00:00,CISO,24747.0
2018-11-14 21:00:00,AECI,3073.0
2018-11-14 21:00:00,ERCO,40308.0
2018-11-14 21:00:00,TAL,278.0
2018-11-14 21:00:00,IPCO,1753.0
2018-11-14 21:00:00,SC,2438.0
2018-11-14 21:00:00,AZPS,2578.0
2018-11-14 21:00:00,TPWR,626.0
2018-11-14 21:00:00,SCEG,2731.0
2018-11-14 21:00:00,MISO,81048.0
2018-11-14 21:00:00,FPC,7987.0
2018-11-14 21:00:00,WACM,2371.0
2018-11-14 21:00:00,JEA,1341.0
2018-11-14 21:00:00,LGEE,4871.0
2018-11-14 21:00:00,PGE,2673.0
2018-11-14 21:00:00,NEVP,3549.0
2018-11-14 21:00:00,FPL,19760.0
2018-11-14 21:00:00,BPAT,6810.0
2018-11-14 21:00:00,GVL,223.0
2018-11-14 21:00:00,SPA,95.0
2018-11-14 21:00:00,EPE,867.0
2018-11-14 21:00:00,BANC,1880.0
2018-11-14 21:00:00,SCL,1260.0
2018-11-14 22:00:00,WAUW,75.0
2018-11-14 22:00:00,CHPD,268.0
2018-11-14 22:00:00,TEPC,753.0
2018-11-14 22:00:00,NWMT,1414.0
2018-11-14 22:00:00,AZPS,2573.0
2018-11-14 22:00:00,SPA,96.0
2018-11-14 22:00:00,TPWR,620.0
2018-11-14 22:00:00,ERCO,39690.0
2018-11-14 22:00:00,WACM,2841.0
2018-11-14 22:00:00,SRP,2655.0
2018-11-14 22:00:00,NEVP,3581.0
2018-11-14 22:00:00,AVA,1615.0
2018-11-14 22:00:00,SOCO,28575.0
2018-11-14 22:00:00,TVA,22060.0
2018-11-14 22:00:00,WALC,942.0
2018-11-14 22:00:00,DUK,13167.0
2018-11-14 22:00:00,PGE,2654.0
2018-11-14 22:00:00,SCEG,2797.0
2018-11-14 22:00:00,BPAT,6795.0
2018-11-14 22:00:00,CPLW,703.0
2018-11-14 22:00:00,FMPP,2735.0
2018-11-14 22:00:00,AECI,3111.0
2018-11-14 22:00:00,TIDC,299.0
2018-11-14 22:00:00,DOPD,244.0
2018-11-14 22:00:00,SWPP,30369.0
2018-11-14 22:00:00,HST,88.0
2018-11-14 22:00:00,CISO,25237.0
2018-11-14 22:00:00,TAL,283.0
2018-11-14 22:00:00,CPLE,7472.0
2018-11-14 22:00:00,EPE,849.0
2018-11-14 22:00:00,ISNE,16351.0
2018-11-14 22:00:00,PSCO,5001.0
2018-11-14 22:00:00,BANC,1864.0
2018-11-14 22:00:00,TEC,3126.0
2018-11-14 22:00:00,JEA,1372.0
2018-11-14 22:00:00,AEC,551.0
2018-11-14 22:00:00,IID,328.0
2018-11-14 22:00:00,IPCO,1722.0
2018-11-14 22:00:00,FPC,7775.0
2018-11-14 22:00:00,SEC,472.0
2018-11-14 22:00:00,MISO,81448.0
2018-11-14 22:00:00,LGEE,4921.0
2018-11-14 22:00:00,OVEC,38.0
2018-11-14 22:00:00,NSB,60.0
2018-11-14 22:00:00,PNM,1471.0
2018-11-14 22:00:00,GCPD,637.0
2018-11-14 22:00:00,PACW,2566.0
2018-11-14 22:00:00,PJM,99485.0
2018-11-14 22:00:00,SCL,1256.0
2018-11-14 22:00:00,GVL,227.0
2018-11-14 22:00:00,SC,2541.0
2018-11-14 22:00:00,FPL,19235.0
2018-11-14 22:00:00,PACE,5523.0
2018-11-14 22:00:00,LDWP,3309.0
2018-11-14 22:00:00,NYIS,19964.0
2018-11-14 23:00:00,SOCO,29809.0
2018-11-14 23:00:00,TEC,3111.0
2018-11-14 23:00:00,SRP,2658.0
2018-11-14 23:00:00,TIDC,300.0
2018-11-14 23:00:00,TVA,22752.0
2018-11-14 23:00:00,IID,332.0
2018-11-14 23:00:00,WALC,938.0
2018-11-14 23:00:00,NYIS,20960.0
2018-11-14 23:00:00,SCEG,2923.0
2018-11-14 23:00:00,MISO,83691.0
2018-11-14 23:00:00,WACM,2641.0
2018-11-14 23:00:00,GVL,239.0
2018-11-14 23:00:00,AZPS,2672.0
2018-11-14 23:00:00,PACW,2501.0
2018-11-14 23:00:00,SWPP,30808.0
2018-11-14 23:00:00,HST,90.0
2018-11-14 23:00:00,DOPD,242.0
2018-11-14 23:00:00,AECI,3321.0
2018-11-14 23:00:00,IPCO,1696.0
2018-11-14 23:00:00,PSCO,5085.0
2018-11-14 23:00:00,CPLE,7836.0
2018-11-14 23:00:00,TAL,297.0
2018-11-14 23:00:00,EPE,863.0
2018-11-14 23:00:00,BANC,1859.0
2018-11-14 23:00:00,JEA,1446.0
2018-11-14 23:00:00,FPC,7657.0
2018-11-14 23:00:00,SCL,1254.0
2018-11-14 23:00:00,FPL,18732.0
2018-11-14 23:00:00,LGEE,5049.0
2018-11-14 23:00:00,SPA,85.0
2018-11-14 23:00:00,SC,2643.0
2018-11-14 23:00:00,NEVP,3616.0
2018-11-14 23:00:00,TPWR,612.0
2018-11-14 23:00:00,PGE,2645.0
2018-11-14 23:00:00,PACE,5530.0
2018-11-14 23:00:00,BPAT,6694.0
2018-11-14 23:00:00,ISNE,17214.0
2018-11-14 23:00:00,NSB,60.0
2018-11-14 23:00:00,AEC,596.0
2018-11-14 23:00:00,OVEC,50.0
2018-11-14 23:00:00,CPLW,734.0
2018-11-14 23:00:00,DUK,13797.0
2018-11-14 23:00:00,FMPP,2688.0
2018-11-14 23:00:00,AVA,1619.0
2018-11-14 23:00:00,ERCO,40464.0
2018-11-14 23:00:00,GCPD,630.0
2018-11-14 23:00:00,CHPD,266.0
2018-11-14 23:00:00,NWMT,1416.0
2018-11-14 23:00:00,TEPC,735.0
2018-11-14 23:00:00,CISO,25887.0
2018-11-14 23:00:00,SEC,432.0
2018-11-14 23:00:00,LDWP,3381.0
2018-11-14 23:00:00,PNM,1491.0
2018-11-14 23:00:00,PJM,104828.0
2018-11-14 23:00:00,WAUW,78.0
2018-11-15 00:00:00,DOPD,239.0
2018-11-15 00:00:00,ISNE,17139.0
2018-11-15 00:00:00,CISO,26671.0
2018-11-15 00:00:00,NEVP,3678.0
2018-11-15 00:00:00,FMPP,2668.0
2018-11-15 00:00:00,TVA,23224.0
2018-11-15 00:00:00,NYIS,20856.0
2018-11-15 00:00:00,LGEE,5088.0
2018-11-15 00:00:00,NWMT,1460.0
2018-11-15 00:00:00,NSB,62.0
2018-11-15 00:00:00,BANC,1888.0
2018-11-15 00:00:00,SEC,425.0
2018-11-15 00:00:00,MISO,87198.0
2018-11-15 00:00:00,SC,2758.0
2018-11-15 00:00:00,GCPD,632.0
2018-11-15 00:00:00,SCEG,2990.0
2018-11-15 00:00:00,ERCO,43161.0
2018-11-15 00:00:00,SPA,97.0
2018-11-15 00:00:00,TEPC,878.0
2018-11-15 00:00:00,AEC,647.0
2018-11-15 00:00:00,CPLE,7976.0
2018-11-15 00:00:00,FPC,7632.0
2018-11-15 00:00:00,PJM,105906.0
2018-11-15 00:00:00,LDWP,3385.0
2018-11-15 00:00:00,OVEC,37.0
2018-11-15 00:00:00,HST,94.0
2018-11-15 00:00:00,PGE,2662.0
2018-11-15 00:00:00,IPCO,1721.0
2018-11-15 00:00:00,SCL,1249.0
2018-11-15 00:00:00,PSCO,5292.0
2018-11-15 00:00:00,TAL,309.0
2018-11-15 00:00:00,PACE,5601.0
2018-11-15 00:00:00,BPAT,6880.0
2018-11-15 00:00:00,JEA,1487.0
2018-11-15 00:00:00,EPE,896.0
2018-11-15 00:00:00,TPWR,603.0
2018-11-15 00:00:00,FPL,18717.0
2018-11-15 00:00:00,PNM,1568.0
2018-11-15 00:00:00,WAUW,94.0
2018-11-15 00:00:00,CHPD,269.0
2018-11-15 00:00:00,CPLW,751.0
2018-11-15 00:00:00,TEC,3104.0
2018-11-15 00:00:00,GVL,247.0
2018-11-15 00:00:00,SRP,2774.0
2018-11-15 00:00:00,WACM,11017.0
2018-11-15 00:00:00,SOCO,30671.0
2018-11-15 00:00:00,AZPS,2820.0
2018-11-15 00:00:00,IID,332.0
2018-11-15 00:00:00,AECI,3529.0
2018-11-15 00:00:00,DUK,13975.0
2018-11-15 00:00:00,SWPP,32493.0
2018-11-15 00:00:00,PACW,2556.0
2018-11-15 00:00:00,TIDC,301.0
2018-11-15 00:00:00,AVA,1634.0
2018-11-15 00:00:00,WALC,978.0
2018-11-15 01:00:00,AZPS,3098.0
2018-11-15 01:00:00,SRP,2945.0
2018-11-15 01:00:00,TVA,23146.0
2018-11-15 01:00:00,TPWR,635.0
2018-11-15 01:00:00,BPAT,7012.0
2018-11-15 01:00:00,WAUW,94.0
2018-11-15 01:00:00,PNM,1725.0
2018-11-15 01:00:00,CISO,27578.0
2018-11-15 01:00:00,SC,2720.0
2018-11-15 01:00:00,AEC,660.0
2018-11-15 01:00:00,ISNE,16871.0
2018-11-15 01:00:00,AECI,3607.0
2018-11-15 01:00:00,SCL,1293.0
2018-11-15 01:00:00,NEVP,3858.0
2018-11-15 01:00:00,CPLE,7956.0
2018-11-15 01:00:00,PGE,2765.0
2018-11-15 01:00:00,AVA,1710.0
2018-11-15 01:00:00,FPC,7299.0
2018-11-15 01:00:00,GCPD,644.0
2018-11-15 01:00:00,PACE,5655.0
2018-11-15 01:00:00,SPA,93.0
2018-11-15 01:00:00,TAL,308.0
2018-11-15 01:00:00,LGEE,5026.0
2018-11-15 01:00:00,FMPP,2583.0
2018-11-15 01:00:00,DUK,13748.0
2018-11-15 01:00:00,DOPD,248.0
2018-11-15 01:00:00,CPLW,744.0
2018-11-15 01:00:00,WACM,3183.0
2018-11-15 01:00:00,TIDC,308.0
2018-11-15 01:00:00,ERCO,46258.0
2018-11-15 01:00:00,SWPP,33676.0
2018-11-15 01:00:00,PACW,2679.0
2018-11-15 01:00:00,WALC,1041.0
2018-11-15 01:00:00,IID,341.0
2018-11-15 01:00:00,GVL,242.0
2018-11-15 01:00:00,TEC,2991.0
2018-11-15 01:00:00,MISO,87707.0
2018-11-15 01:00:00,NYIS,20438.0
2018-11-15 01:00:00,CHPD,275.0
2018-11-15 01:00:00,NWMT,1538.0
2018-11-15 01:00:00,SOCO,30686.0
2018-11-15 01:00:00,SEC,427.0
2018-11-15 01:00:00,FPL,18052.0
2018-11-15 01:00:00,PJM,104938.0
2018-11-15 01:00:00,NSB,57.0
2018-11-15 01:00:00,EPE,995.0
2018-11-15 01:00:00,OVEC,43.0
2018-11-15 01:00:00,BANC,1971.0
2018-11-15 01:00:00,HST,92.0
2018-11-15 01:00:00,LDWP,3359.0
2018-11-15 01:00:00,TEPC,1052.0
2018-11-15 01:00:00,JEA,1483.0
2018-11-15 01:00:00,IPCO,1858.0
2018-11-15 01:00:00,PSCO,5611.0
2018-11-15 01:00:00,SCEG,2979.0
2018-11-15 02:00:00,WALC,1074.0
2018-11-15 02:00:00,FMPP,2457.0
2018-11-15 02:00:00,SC,2674.0
2018-11-15 02:00:00,WACM,3130.0
2018-11-15 02:00:00,PGE,2876.0
2018-11-15 02:00:00,EPE,1026.0
2018-11-15 02:00:00,HST,89.0
2018-11-15 02:00:00,AZPS,3258.0
2018-11-15 02:00:00,SWPP,33649.0
2018-11-15 02:00:00,TVA,22674.0
2018-11-15 02:00:00,MISO,86787.0
2018-11-15 02:00:00,CPLW,730.0
2018-11-15 02:00:00,DUK,13523.0
2018-11-15 02:00:00,ERCO,47172.0
2018-11-15 02:00:00,CHPD,279.0
2018-11-15 02:00:00,OVEC,41.0
2018-11-15 02:00:00,LDWP,3479.0
2018-11-15 02:00:00,IPCO,1935.0
2018-11-15 02:00:00,PSCO,5642.0
2018-11-15 02:00:00,TAL,296.0
2018-11-15 02:00:00,JEA,1440.0
2018-11-15 02:00:00,FPL,17235.0
2018-11-15 02:00:00,SPA,104.0
2018-11-15 02:00:00,TPWR,673.0
2018-11-15 02:00:00,BPAT,7312.0
2018-11-15 02:00:00,PACE,5722.0
2018-11-15 02:00:00,SCL,1336.0
2018-11-15 02:00:00,PNM,1768.0
2018-11-15 02:00:00,FPC,6926.0
2018-11-15 02:00:00,CPLE,7875.0
2018-11-15 02:00:00,AEC,645.0
2018-11-15 02:00:00,WAUW,96.0
2018-11-15 02:00:00,AVA,1768.0
2018-11-15 02:00:00,AECI,3602.0
2018-11-15 02:00:00,SRP,3108.0
2018-11-15 02:00:00,TIDC,327.0
2018-11-15 02:00:00,SOCO,30126.0
2018-11-15 02:00:00,TEPC,989.0
2018-11-15 02:00:00,PJM,102974.0
2018-11-15 02:00:00,NSB,53.0
2018-11-15 02:00:00,PACW,2841.0
2018-11-15 02:00:00,SEC,373.0
2018-11-15 02:00:00,NWMT,1541.0
2018-11-15 02:00:00,NEVP,4094.0
2018-11-15 02:00:00,CISO,29325.0
2018-11-15 02:00:00,ISNE,16240.0
2018-11-15 02:00:00,DOPD,249.0
2018-11-15 02:00:00,LGEE,4988.0
2018-11-15 02:00:00,SCEG,2907.0
2018-11-15 02:00:00,NYIS,19909.0
2018-11-15 02:00:00,BANC,2159.0
2018-11-15 02:00:00,IID,362.0
2018-11-15 02:00:00,TEC,2816.0
2018-11-15 02:00:00,GCPD,652.0
2018-11-15 02:00:00,GVL,235.0
2018-11-15 03:00:00,SCL,1312.0
2018-11-15 03:00:00,SRP,3093.0
2018-11-15 03:00:00,AECI,3615.0
2018-11-15 03:00:00,WAUW,93.0
2018-11-15 03:00:00,FPC,6480.0
2018-11-15 03:00:00,NEVP,4091.0
2018-11-15 03:00:00,GCPD,651.0
2018-11-15 03:00:00,AVA,1748.0
2018-11-15 03:00:00,ISNE,15310.0
2018-11-15 03:00:00,AEC,629.0
2018-11-15 03:00:00,SC,2546.0
2018-11-15 03:00:00,PGE,2853.0
2018-11-15 03:00:00,TIDC,327.0
2018-11-15 03:00:00,BPAT,7305.0
2018-11-15 03:00:00,WALC,1069.0
2018-11-15 03:00:00,CPLW,702.0
2018-11-15 03:00:00,IID,355.0
2018-11-15 03:00:00,ERCO,47634.0
2018-11-15 03:00:00,TEC,2628.0
2018-11-15 03:00:00,TVA,21952.0
2018-11-15 03:00:00,TEPC,1013.0
2018-11-15 03:00:00,BANC,2154.0
2018-11-15 03:00:00,OVEC,48.0
2018-11-15 03:00:00,PSCO,5562.0
2018-11-15 03:00:00,DOPD,248.0
2018-11-15 03:00:00,TAL,279.0
2018-11-15 03:00:00,JEA,1350.0
2018-11-15 03:00:00,SEC,366.0
2018-11-15 03:00:00,FPL,16224.0
2018-11-15 03:00:00,TPWR,683.0
2018-11-15 03:00:00,SCEG,2815.0
2018-11-15 03:00:00,EPE,1017.0
2018-11-15 03:00:00,PNM,1764.0
2018-11-15 03:00:00,MISO,85298.0
2018-11-15 03:00:00,CPLE,7630.0
2018-11-15 03:00:00,LGEE,4847.0
2018-11-15 03:00:00,GVL,223.0
2018-11-15 03:00:00,SPA,80.0
2018-11-15 03:00:00,SWPP,33513.0
2018-11-15 03:00:00,DUK,13050.0
2018-11-15 03:00:00,PACW,2839.0
2018-11-15 03:00:00,NWMT,1541.0
2018-11-15 03:00:00,SOCO,29331.0
2018-11-15 03:00:00,NSB,51.0
2018-11-15 03:00:00,CHPD,273.0
2018-11-15 03:00:00,IPCO,1932.0
2018-11-15 03:00:00,CISO,29165.0
2018-11-15 03:00:00,LDWP,3384.0
2018-11-15 03:00:00,AZPS,3252.0
2018-11-15 03:00:00,PJM,99606.0
2018-11-15 03:00:00,NYIS,18998.0
2018-11-15 03:00:00,PACE,5619.0
2018-11-15 03:00:00,HST,83.0
2018-11-15 03:00:00,FMPP,2287.0
2018-11-15 03:00:00,WACM,3119.0
2018-11-15 04:00:00,IPCO,1916.0
2018-11-15 04:00:00,TVA,21045.0
2018-11-15 04:00:00,BPAT,7129.0
2018-11-15 04:00:00,TPWR,670.0
2018-11-15 04:00:00,NYIS,17728.0
2018-11-15 04:00:00,PGE,2767.0
2018-11-15 04:00:00,SPA,85.0
2018-11-15 04:00:00,FPL,15074.0
2018-11-15 04:00:00,PJM,95426.0
2018-11-15 04:00:00,SEC,313.0
2018-11-15 04:00:00,JEA,1232.0
2018-11-15 04:00:00,NWMT,1507.0
2018-11-15 04:00:00,PSCO,5401.0
2018-11-15 04:00:00,DOPD,243.0
2018-11-15 04:00:00,LDWP,3290.0
2018-11-15 04:00:00,TAL,256.0
2018-11-15 04:00:00,AEC,598.0
2018-11-15 04:00:00,NSB,43.0
2018-11-15 04:00:00,EPE,997.0
2018-11-15 04:00:00,HST,76.0
2018-11-15 04:00:00,WACM,3140.0
2018-11-15 04:00:00,FMPP,2088.0
2018-11-15 04:00:00,PACE,5453.0
2018-11-15 04:00:00,SCL,1278.0
2018-11-15 04:00:00,OVEC,40.0
2018-11-15 04:00:00,SC,2423.0
2018-11-15 04:00:00,CHPD,269.0
2018-11-15 04:00:00,FPC,5907.0
2018-11-15 04:00:00,SRP,3047.0
2018-11-15 04:00:00,CISO,28516.0
2018-11-15 04:00:00,GCPD,646.0
2018-11-15 04:00:00,AECI,3516.0
2018-11-15 04:00:00,ISNE,14054.0
2018-11-15 04:00:00,AVA,1713.0
2018-11-15 04:00:00,WAUW,93.0
2018-11-15 04:00:00,GVL,207.0
2018-11-15 04:00:00,IID,348.0
2018-11-15 04:00:00,MISO,82023.0
2018-11-15 04:00:00,NEVP,4078.0
2018-11-15 04:00:00,BANC,2118.0
2018-11-15 04:00:00,SCEG,2690.0
2018-11-15 04:00:00,LGEE,4658.0
2018-11-15 04:00:00,SOCO,27713.0
2018-11-15 04:00:00,TEPC,880.0
2018-11-15 04:00:00,CPLE,7217.0
2018-11-15 04:00:00,SWPP,32779.0
2018-11-15 04:00:00,CPLW,662.0
2018-11-15 04:00:00,TEC,2405.0
2018-11-15 04:00:00,TIDC,323.0
2018-11-15 04:00:00,WALC,1053.0
2018-11-15 04:00:00,PNM,1742.0
2018-11-15 04:00:00,DUK,12351.0
2018-11-15 04:00:00,ERCO,46872.0
2018-11-15 04:00:00,AZPS,3224.0
2018-11-15 04:00:00,PACW,2775.0
2018-11-15 05:00:00,FPC,5293.0
2018-11-15 05:00:00,NWMT,1444.0
2018-11-15 05:00:00,NEVP,3985.0
2018-11-15 05:00:00,SC,2279.0
2018-11-15 05:00:00,CHPD,257.0
2018-11-15 05:00:00,JEA,1146.0
2018-11-15 05:00:00,FMPP,1899.0
2018-11-15 05:00:00,MISO,78780.0
2018-11-15 05:00:00,IPCO,1852.0
2018-11-15 05:00:00,IID,331.0
2018-11-15 05:00:00,PSCO,5110.0
2018-11-15 05:00:00,WACM,3023.0
2018-11-15 05:00:00,TAL,233.0
2018-11-15 05:00:00,TPWR,649.0
2018-11-15 05:00:00,PNM,1664.0
2018-11-15 05:00:00,SEC,310.0
2018-11-15 05:00:00,TVA,19928.0
2018-11-15 05:00:00,CISO,27615.0
2018-11-15 05:00:00,CPLE,6816.0
2018-11-15 05:00:00,BPAT,6911.0
2018-11-15 05:00:00,DUK,11768.0
2018-11-15 05:00:00,NSB,42.0
2018-11-15 05:00:00,OVEC,55.0
2018-11-15 05:00:00,SWPP,31592.0
2018-11-15 05:00:00,LDWP,3191.0
2018-11-15 05:00:00,SPA,79.0
2018-11-15 05:00:00,LGEE,4461.0
2018-11-15 05:00:00,AEC,556.0
2018-11-15 05:00:00,PACW,2631.0
2018-11-15 05:00:00,FPL,13754.0
2018-11-15 05:00:00,SCL,1239.0
2018-11-15 05:00:00,BANC,2062.0
2018-11-15 05:00:00,GVL,189.0
2018-11-15 05:00:00,PACE,5382.0
2018-11-15 05:00:00,DOPD,232.0
2018-11-15 05:00:00,TIDC,316.0
2018-11-15 05:00:00,PGE,2662.0
2018-11-15 05:00:00,SRP,2936.0
2018-11-15 05:00:00,SCEG,2567.0
2018-11-15 05:00:00,NYIS,16502.0
2018-11-15 05:00:00,SOCO,26434.0
2018-11-15 05:00:00,ISNE,13280.0
2018-11-15 05:00:00,AECI,3372.0
2018-11-15 05:00:00,PJM,91390.0
2018-11-15 05:00:00,TEPC,904.0
2018-11-15 05:00:00,WAUW,90.0
2018-11-15 05:00:00,ERCO,45126.0
2018-11-15 05:00:00,AVA,1651.0
2018-11-15 05:00:00,HST,68.0
2018-11-15 05:00:00,GCPD,639.0
2018-11-15 05:00:00,EPE,965.0
2018-11-15 05:00:00,CPLW,626.0
2018-11-15 05:00:00,TEC,2196.0
2018-11-15 05:00:00,WALC,1018.0
2018-11-15 05:00:00,AZPS,3113.0
2018-11-15 06:00:00,DUK,11393.0
2018-11-15 06:00:00,SEC,274.0
2018-11-15 06:00:00,BANC,1948.0
2018-11-15 06:00:00,PACW,2456.0
2018-11-15 06:00:00,PNM,1563.0
2018-11-15 06:00:00,SRP,2749.0
2018-11-15 06:00:00,SCL,1173.0
2018-11-15 06:00:00,NYIS,15694.0
2018-11-15 06:00:00,AEC,532.0
2018-11-15 06:00:00,FPL,12632.0
2018-11-15 06:00:00,SCEG,2491.0
2018-11-15 06:00:00,FPC,4834.0
2018-11-15 06:00:00,TEC,2016.0
