timestamp,respondent,value
2016-07-08 07:00:00,NEVP,4995.0
2016-07-08 07:00:00,ISNE,13510.0
2016-07-08 07:00:00,PGE,1946.0
2016-07-08 07:00:00,GCPD,591.0
2016-07-08 07:00:00,CISO,30498.0
2016-07-08 07:00:00,DUK,10242.0
2016-07-08 07:00:00,HST,66.0
2016-07-08 07:00:00,SRP,4298.0
2016-07-08 07:00:00,TAL,310.0
2016-07-08 07:00:00,LDWP,3217.0
2016-07-08 07:00:00,BANC,1897.0
2016-07-08 07:00:00,PACE,5197.0
2016-07-08 07:00:00,DOPD,
2016-07-08 07:00:00,PSCO,4956.0
2016-07-08 07:00:00,WAUW,99.0
2016-07-08 07:00:00,JEA,1570.0
2016-07-08 07:00:00,CHPD,140.0
2016-07-08 07:00:00,NSB,50.0
2016-07-08 07:00:00,AEC,516.0
2016-07-08 07:00:00,IID,516.0
2016-07-08 07:00:00,FPC,5770.0
2016-07-08 07:00:00,SCEG,2885.0
2016-07-08 07:00:00,ERCO,43992.0
2016-07-08 07:00:00,AZPS,4607.0
2016-07-08 07:00:00,SCL,884.0
2016-07-08 07:00:00,SC,2726.0
2016-07-08 07:00:00,PACW,2122.0
2016-07-08 07:00:00,IPCO,2380.0
2016-07-08 07:00:00,GVL,230.0
2016-07-08 07:00:00,EPE,1142.0
2016-07-08 07:00:00,CPLE,6179.0
2016-07-08 07:00:00,TPWR,447.0
2016-07-08 07:00:00,TEC,2302.0
2016-07-08 07:00:00,NWMT,1172.0
2016-07-08 07:00:00,AVA,1021.0
2016-07-08 07:00:00,SOCO,28685.0
2016-07-08 07:00:00,LGEE,3580.0
2016-07-08 07:00:00,TEPC,1899.0
2016-07-08 07:00:00,OVEC,75.0
2016-07-08 07:00:00,WACM,2958.0
2016-07-08 07:00:00,SWPP,31386.0
2016-07-08 08:00:00,AVA,942.0
2016-07-08 08:00:00,JEA,1511.0
2016-07-08 08:00:00,CPLE,5961.0
2016-07-08 08:00:00,GCPD,577.0
2016-07-08 08:00:00,SEC,126.0
2016-07-08 08:00:00,NWMT,1134.0
2016-07-08 08:00:00,FPC,5484.0
2016-07-08 08:00:00,TEPC,1799.0
2016-07-08 08:00:00,TIDC,311.0
2016-07-08 08:00:00,PSEI,2860.0
2016-07-08 08:00:00,SPA,76.0
2016-07-08 08:00:00,AEC,489.0
2016-07-08 08:00:00,SCL,810.0
2016-07-08 08:00:00,PJM,87281.0
2016-07-08 08:00:00,TPWR,415.0
2016-07-08 08:00:00,TEC,2233.0
2016-07-08 08:00:00,ISNE,13516.0
2016-07-08 08:00:00,LGEE,3520.0
2016-07-08 08:00:00,NYIS,18479.0
2016-07-08 08:00:00,NEVP,4620.0
2016-07-08 08:00:00,PACW,1987.0
2016-07-08 08:00:00,PSCO,4679.0
2016-07-08 08:00:00,PACE,4901.0
2016-07-08 08:00:00,LDWP,2899.0
2016-07-08 08:00:00,BPAT,5199.0
2016-07-08 08:00:00,DUK,9930.0
2016-07-08 08:00:00,HST,63.0
2016-07-08 08:00:00,CISO,27974.0
2016-07-08 08:00:00,PGE,1787.0
2016-07-08 08:00:00,IID,461.0
2016-07-08 08:00:00,CPLW,405.0
2016-07-08 08:00:00,EPE,1071.0
2016-07-08 08:00:00,IPCO,2250.0
2016-07-08 08:00:00,NSB,47.0
2016-07-08 08:00:00,SC,2649.0
2016-07-08 08:00:00,MISO,72120.0
2016-07-08 08:00:00,GVL,218.0
2016-07-08 08:00:00,AZPS,4237.0
2016-07-08 08:00:00,SCEG,2798.0
2016-07-08 08:00:00,FMPP,1901.0
2016-07-08 08:00:00,CHPD,133.0
2016-07-08 08:00:00,WACM,2859.0
2016-07-08 08:00:00,ERCO,42002.0
2016-07-08 08:00:00,DOPD,142.0
2016-07-08 08:00:00,BANC,1727.0
2016-07-08 08:00:00,FPL,13308.0
2016-07-08 08:00:00,AECI,1969.0
2016-07-08 08:00:00,SOCO,27734.0
2016-07-08 08:00:00,WAUW,96.0
2016-07-08 08:00:00,WALC,1101.0
2016-07-08 08:00:00,OVEC,73.0
2016-07-08 08:00:00,SWPP,29934.0
2016-07-08 08:00:00,PNM,1606.0
2016-07-08 08:00:00,TVA,16337.0
2016-07-08 08:00:00,TAL,294.0
2016-07-08 08:00:00,SRP,3906.0
2016-07-08 09:00:00,AECI,1876.0
2016-07-08 09:00:00,DOPD,136.0
2016-07-08 09:00:00,DUK,9889.0
2016-07-08 09:00:00,HST,62.0
2016-07-08 09:00:00,BPAT,5049.0
2016-07-08 09:00:00,GVL,213.0
2016-07-08 09:00:00,AEC,471.0
2016-07-08 09:00:00,PACE,4797.0
2016-07-08 09:00:00,PACW,1881.0
2016-07-08 09:00:00,PSCO,4458.0
2016-07-08 09:00:00,FPL,13024.0
2016-07-08 09:00:00,SOCO,27310.0
2016-07-08 09:00:00,NEVP,4290.0
2016-07-08 09:00:00,NYIS,18433.0
2016-07-08 09:00:00,WACM,2772.0
2016-07-08 09:00:00,LGEE,3511.0
2016-07-08 09:00:00,WALC,1048.0
2016-07-08 09:00:00,TEC,2202.0
2016-07-08 09:00:00,ISNE,13618.0
2016-07-08 09:00:00,SWPP,29080.0
2016-07-08 09:00:00,TPWR,399.0
2016-07-08 09:00:00,TVA,16082.0
2016-07-08 09:00:00,PJM,86912.0
2016-07-08 09:00:00,AVA,871.0
2016-07-08 09:00:00,CISO,26008.0
2016-07-08 09:00:00,CPLE,5926.0
2016-07-08 09:00:00,IPCO,2178.0
2016-07-08 09:00:00,OVEC,64.0
2016-07-08 09:00:00,SEC,124.0
2016-07-08 09:00:00,SC,2615.0
2016-07-08 09:00:00,SRP,3625.0
2016-07-08 09:00:00,BANC,1612.0
2016-07-08 09:00:00,JEA,1505.0
2016-07-08 09:00:00,GCPD,571.0
2016-07-08 09:00:00,CHPD,126.0
2016-07-08 09:00:00,LDWP,2704.0
2016-07-08 09:00:00,TIDC,294.0
2016-07-08 09:00:00,FPC,5366.0
2016-07-08 09:00:00,NWMT,1087.0
2016-07-08 09:00:00,TEPC,1784.0
2016-07-08 09:00:00,AZPS,3939.0
2016-07-08 09:00:00,WAUW,98.0
2016-07-08 09:00:00,IID,423.0
2016-07-08 09:00:00,NSB,47.0
2016-07-08 09:00:00,SPA,55.0
2016-07-08 09:00:00,PGE,1717.0
2016-07-08 09:00:00,MISO,70635.0
2016-07-08 09:00:00,PNM,1535.0
2016-07-08 09:00:00,FMPP,1899.0
2016-07-08 09:00:00,SCEG,2781.0
2016-07-08 09:00:00,EPE,1016.0
2016-07-08 09:00:00,CPLW,379.0
2016-07-08 09:00:00,PSEI,2745.0
2016-07-08 09:00:00,ERCO,40661.0
2016-07-08 09:00:00,SCL,775.0
2016-07-08 09:00:00,TAL,288.0
2016-07-08 10:00:00,NWMT,1091.0
2016-07-08 10:00:00,WAUW,92.0
2016-07-08 10:00:00,IID,398.0
2016-07-08 10:00:00,TVA,16390.0
2016-07-08 10:00:00,BPAT,4940.0
2016-07-08 10:00:00,AVA,859.0
2016-07-08 10:00:00,SCEG,2836.0
2016-07-08 10:00:00,NEVP,4162.0
2016-07-08 10:00:00,GCPD,572.0
2016-07-08 10:00:00,PSCO,4338.0
2016-07-08 10:00:00,SOCO,27641.0
2016-07-08 10:00:00,TAL,295.0
2016-07-08 10:00:00,AECI,1860.0
2016-07-08 10:00:00,TEC,2245.0
2016-07-08 10:00:00,LDWP,2580.0
2016-07-08 10:00:00,PGE,1648.0
2016-07-08 10:00:00,CPLE,6078.0
2016-07-08 10:00:00,JEA,1546.0
2016-07-08 10:00:00,PJM,89479.0
2016-07-08 10:00:00,TEPC,1714.0
2016-07-08 10:00:00,SEC,130.0
2016-07-08 10:00:00,PSEI,2669.0
2016-07-08 10:00:00,MISO,71126.0
2016-07-08 10:00:00,NSB,46.0
2016-07-08 10:00:00,OVEC,71.0
2016-07-08 10:00:00,SRP,3400.0
2016-07-08 10:00:00,CHPD,118.0
2016-07-08 10:00:00,TIDC,283.0
2016-07-08 10:00:00,AZPS,3715.0
2016-07-08 10:00:00,BANC,1544.0
2016-07-08 10:00:00,FMPP,1929.0
2016-07-08 10:00:00,PNM,1503.0
2016-07-08 10:00:00,DOPD,135.0
2016-07-08 10:00:00,GVL,219.0
2016-07-08 10:00:00,FPL,13238.0
2016-07-08 10:00:00,WACM,2749.0
2016-07-08 10:00:00,WALC,1022.0
2016-07-08 10:00:00,SWPP,28733.0
2016-07-08 10:00:00,SPA,70.0
2016-07-08 10:00:00,ERCO,40149.0
2016-07-08 10:00:00,IPCO,2124.0
2016-07-08 10:00:00,SC,2598.0
2016-07-08 10:00:00,CPLW,446.0
2016-07-08 10:00:00,ISNE,13795.0
2016-07-08 10:00:00,TPWR,386.0
2016-07-08 10:00:00,FPC,5581.0
2016-07-08 10:00:00,NYIS,18917.0
2016-07-08 10:00:00,LGEE,3646.0
2016-07-08 10:00:00,PACW,1812.0
2016-07-08 10:00:00,SCL,755.0
2016-07-08 10:00:00,HST,62.0
2016-07-08 10:00:00,AEC,467.0
2016-07-08 10:00:00,DUK,10210.0
2016-07-08 10:00:00,CISO,24713.0
2016-07-08 10:00:00,PACE,4696.0
2016-07-08 10:00:00,EPE,983.0
2016-07-08 11:00:00,ISNE,14449.0
2016-07-08 11:00:00,SPA,62.0
2016-07-08 11:00:00,SWPP,29248.0
2016-07-08 11:00:00,TAL,313.0
2016-07-08 11:00:00,NEVP,4040.0
2016-07-08 11:00:00,TPWR,384.0
2016-07-08 11:00:00,FPC,5754.0
2016-07-08 11:00:00,JEA,1633.0
2016-07-08 11:00:00,IID,372.0
2016-07-08 11:00:00,WALC,992.0
2016-07-08 11:00:00,NSB,48.0
2016-07-08 11:00:00,AZPS,3567.0
2016-07-08 11:00:00,TEC,2349.0
2016-07-08 11:00:00,PACW,1796.0
2016-07-08 11:00:00,FMPP,2023.0
2016-07-08 11:00:00,LDWP,2500.0
2016-07-08 11:00:00,PGE,1626.0
2016-07-08 11:00:00,SEC,135.0
2016-07-08 11:00:00,AEC,477.0
2016-07-08 11:00:00,CISO,24002.0
2016-07-08 11:00:00,BPAT,4908.0
2016-07-08 11:00:00,NWMT,1096.0
2016-07-08 11:00:00,DOPD,127.0
2016-07-08 11:00:00,TVA,17077.0
2016-07-08 11:00:00,IPCO,2091.0
2016-07-08 11:00:00,NYIS,20182.0
2016-07-08 11:00:00,TIDC,278.0
2016-07-08 11:00:00,CHPD,126.0
2016-07-08 11:00:00,PSCO,4382.0
2016-07-08 11:00:00,LGEE,3787.0
2016-07-08 11:00:00,WAUW,96.0
2016-07-08 11:00:00,ERCO,40837.0
2016-07-08 11:00:00,PSEI,2653.0
2016-07-08 11:00:00,SOCO,28433.0
2016-07-08 11:00:00,SCEG,2883.0
2016-07-08 11:00:00,CPLE,6295.0
2016-07-08 11:00:00,SC,2670.0
2016-07-08 11:00:00,WACM,2763.0
2016-07-08 11:00:00,PACE,4683.0
2016-07-08 11:00:00,OVEC,75.0
2016-07-08 11:00:00,AVA,854.0
2016-07-08 11:00:00,AECI,1904.0
2016-07-08 11:00:00,SCL,766.0
2016-07-08 11:00:00,GCPD,572.0
2016-07-08 11:00:00,PJM,94166.0
2016-07-08 11:00:00,SRP,3255.0
2016-07-08 11:00:00,CPLW,461.0
2016-07-08 11:00:00,HST,61.0
2016-07-08 11:00:00,TEPC,1683.0
2016-07-08 11:00:00,MISO,73356.0
2016-07-08 11:00:00,FPL,13762.0
2016-07-08 11:00:00,DUK,10684.0
2016-07-08 11:00:00,BANC,1523.0
2016-07-08 11:00:00,GVL,231.0
2016-07-08 11:00:00,EPE,968.0
2016-07-08 11:00:00,PNM,1493.0
2016-07-08 12:00:00,TIDC,282.0
2016-07-08 12:00:00,SC,2709.0
2016-07-08 12:00:00,AECI,1966.0
2016-07-08 12:00:00,OVEC,77.0
2016-07-08 12:00:00,CHPD,122.0
2016-07-08 12:00:00,ERCO,42030.0
2016-07-08 12:00:00,JEA,1682.0
2016-07-08 12:00:00,DOPD,135.0
2016-07-08 12:00:00,SRP,3184.0
2016-07-08 12:00:00,WACM,2806.0
2016-07-08 12:00:00,SWPP,30104.0
2016-07-08 12:00:00,SPA,65.0
2016-07-08 12:00:00,PNM,1531.0
2016-07-08 12:00:00,FPL,14647.0
2016-07-08 12:00:00,SEC,142.0
2016-07-08 12:00:00,NSB,52.0
2016-07-08 12:00:00,AZPS,3507.0
2016-07-08 12:00:00,PACW,1824.0
2016-07-08 12:00:00,SCL,780.0
2016-07-08 12:00:00,NEVP,3991.0
2016-07-08 12:00:00,PJM,100391.0
2016-07-08 12:00:00,HST,61.0
2016-07-08 12:00:00,MISO,75736.0
2016-07-08 12:00:00,WALC,986.0
2016-07-08 12:00:00,BANC,1538.0
2016-07-08 12:00:00,GVL,242.0
2016-07-08 12:00:00,FMPP,2143.0
2016-07-08 12:00:00,TEPC,1678.0
2016-07-08 12:00:00,FPC,6074.0
2016-07-08 12:00:00,ISNE,15430.0
2016-07-08 12:00:00,CPLE,6805.0
2016-07-08 12:00:00,SCEG,3009.0
2016-07-08 12:00:00,IID,367.0
2016-07-08 12:00:00,NWMT,1127.0
2016-07-08 12:00:00,WAUW,91.0
2016-07-08 12:00:00,PSCO,4502.0
2016-07-08 12:00:00,TEC,2454.0
2016-07-08 12:00:00,LDWP,2525.0
2016-07-08 12:00:00,SOCO,28716.0
2016-07-08 12:00:00,AVA,872.0
2016-07-08 12:00:00,TPWR,397.0
2016-07-08 12:00:00,LGEE,4012.0
2016-07-08 12:00:00,PACE,4794.0
2016-07-08 12:00:00,AEC,488.0
2016-07-08 12:00:00,IPCO,2103.0
2016-07-08 12:00:00,PSEI,2697.0
2016-07-08 12:00:00,EPE,985.0
2016-07-08 12:00:00,NYIS,22016.0
2016-07-08 12:00:00,TAL,343.0
2016-07-08 12:00:00,GCPD,572.0
2016-07-08 12:00:00,CISO,23796.0
2016-07-08 12:00:00,CPLW,501.0
2016-07-08 12:00:00,PGE,1658.0
2016-07-08 12:00:00,BPAT,4968.0
2016-07-08 12:00:00,DUK,11466.0
2016-07-08 12:00:00,TVA,17980.0
2016-07-08 13:00:00,TPWR,413.0
2016-07-08 13:00:00,TVA,19423.0
2016-07-08 13:00:00,AECI,2097.0
2016-07-08 13:00:00,MISO,79899.0
2016-07-08 13:00:00,PGE,1779.0
2016-07-08 13:00:00,SRP,3134.0
2016-07-08 13:00:00,WACM,2895.0
2016-07-08 13:00:00,PACW,1964.0
2016-07-08 13:00:00,NYIS,23571.0
2016-07-08 13:00:00,SWPP,31516.0
2016-07-08 13:00:00,AVA,916.0
2016-07-08 13:00:00,NEVP,3975.0
2016-07-08 13:00:00,LGEE,4258.0
2016-07-08 13:00:00,PACE,4843.0
2016-07-08 13:00:00,DUK,12441.0
2016-07-08 13:00:00,EPE,997.0
2016-07-08 13:00:00,OVEC,86.0
2016-07-08 13:00:00,CHPD,133.0
2016-07-08 13:00:00,AZPS,3498.0
2016-07-08 13:00:00,NSB,59.0
2016-07-08 13:00:00,TIDC,290.0
2016-07-08 13:00:00,CISO,24059.0
2016-07-08 13:00:00,SC,2889.0
2016-07-08 13:00:00,JEA,1822.0
2016-07-08 13:00:00,HST,66.0
2016-07-08 13:00:00,DOPD,138.0
2016-07-08 13:00:00,IPCO,2175.0
2016-07-08 13:00:00,PJM,107274.0
2016-07-08 13:00:00,TAL,362.0
2016-07-08 13:00:00,SCL,833.0
2016-07-08 13:00:00,WALC,992.0
2016-07-08 13:00:00,AEC,537.0
2016-07-08 13:00:00,SPA,72.0
2016-07-08 13:00:00,ERCO,43136.0
2016-07-08 13:00:00,LDWP,2657.0
2016-07-08 13:00:00,GCPD,576.0
2016-07-08 13:00:00,BANC,1600.0
2016-07-08 13:00:00,CPLE,7380.0
2016-07-08 13:00:00,SOCO,30377.0
2016-07-08 13:00:00,SEC,158.0
2016-07-08 13:00:00,SCEG,3160.0
2016-07-08 13:00:00,IID,365.0
2016-07-08 13:00:00,ISNE,16191.0
2016-07-08 13:00:00,PSEI,2839.0
2016-07-08 13:00:00,FPL,16243.0
2016-07-08 13:00:00,BPAT,5302.0
2016-07-08 13:00:00,PNM,1574.0
2016-07-08 13:00:00,GVL,264.0
2016-07-08 13:00:00,NWMT,1179.0
2016-07-08 13:00:00,WAUW,100.0
2016-07-08 13:00:00,FMPP,2361.0
2016-07-08 13:00:00,TEPC,1696.0
2016-07-08 13:00:00,TEC,2691.0
2016-07-08 13:00:00,FPC,6775.0
2016-07-08 13:00:00,PSCO,4713.0
2016-07-08 13:00:00,CPLW,538.0
2016-07-08 14:00:00,CISO,25036.0
2016-07-08 14:00:00,IPCO,2313.0
2016-07-08 14:00:00,CHPD,143.0
2016-07-08 14:00:00,CPLE,8030.0
2016-07-08 14:00:00,SC,3165.0
2016-07-08 14:00:00,GCPD,585.0
2016-07-08 14:00:00,JEA,1968.0
2016-07-08 14:00:00,TEPC,1836.0
2016-07-08 14:00:00,NSB,69.0
2016-07-08 14:00:00,FPC,7695.0
2016-07-08 14:00:00,TIDC,300.0
2016-07-08 14:00:00,TAL,398.0
2016-07-08 14:00:00,GVL,290.0
2016-07-08 14:00:00,HST,74.0
2016-07-08 14:00:00,ISNE,16631.0
2016-07-08 14:00:00,BANC,1673.0
2016-07-08 14:00:00,SCL,971.0
2016-07-08 14:00:00,LDWP,2868.0
2016-07-08 14:00:00,WALC,1021.0
2016-07-08 14:00:00,TEC,3023.0
2016-07-08 14:00:00,AVA,995.0
2016-07-08 14:00:00,SOCO,33219.0
2016-07-08 14:00:00,PSCO,5109.0
2016-07-08 14:00:00,OVEC,96.0
2016-07-08 14:00:00,TPWR,446.0
2016-07-08 14:00:00,PACW,2122.0
2016-07-08 14:00:00,DUK,13576.0
2016-07-08 14:00:00,WAUW,100.0
2016-07-08 14:00:00,NYIS,24881.0
2016-07-08 14:00:00,NWMT,1269.0
2016-07-08 14:00:00,LGEE,4560.0
2016-07-08 14:00:00,MISO,85082.0
2016-07-08 14:00:00,IID,378.0
2016-07-08 14:00:00,PACE,5148.0
2016-07-08 14:00:00,BPAT,5657.0
2016-07-08 14:00:00,AEC,592.0
2016-07-08 14:00:00,SCEG,3384.0
2016-07-08 14:00:00,AECI,2281.0
2016-07-08 14:00:00,EPE,1082.0
2016-07-08 14:00:00,FMPP,2643.0
2016-07-08 14:00:00,SPA,75.0
2016-07-08 14:00:00,FPL,18122.0
2016-07-08 14:00:00,NEVP,4051.0
2016-07-08 14:00:00,AZPS,3632.0
2016-07-08 14:00:00,PSEI,2972.0
2016-07-08 14:00:00,ERCO,45854.0
2016-07-08 14:00:00,PJM,113435.0
2016-07-08 14:00:00,SWPP,33215.0
2016-07-08 14:00:00,TVA,21102.0
2016-07-08 14:00:00,PNM,1687.0
2016-07-08 14:00:00,SRP,3286.0
2016-07-08 14:00:00,WACM,2962.0
2016-07-08 14:00:00,SEC,183.0
2016-07-08 14:00:00,DOPD,149.0
2016-07-08 14:00:00,CPLW,580.0
2016-07-08 14:00:00,PGE,1964.0
2016-07-08 15:00:00,WAUW,109.0
2016-07-08 15:00:00,AECI,2409.0
2016-07-08 15:00:00,TEC,3367.0
2016-07-08 15:00:00,PSCO,5511.0
2016-07-08 15:00:00,SPA,84.0
2016-07-08 15:00:00,PNM,1801.0
2016-07-08 15:00:00,IPCO,2430.0
2016-07-08 15:00:00,TAL,441.0
2016-07-08 15:00:00,JEA,2145.0
2016-07-08 15:00:00,SCL,1076.0
2016-07-08 15:00:00,ERCO,49291.0
2016-07-08 15:00:00,FMPP,2763.0
2016-07-08 15:00:00,SRP,3574.0
2016-07-08 15:00:00,LGEE,4852.0
2016-07-08 15:00:00,WACM,3082.0
2016-07-08 15:00:00,MISO,90267.0
2016-07-08 15:00:00,PACW,2288.0
2016-07-08 15:00:00,TPWR,474.0
2016-07-08 15:00:00,SWPP,34879.0
2016-07-08 15:00:00,NEVP,4329.0
2016-07-08 15:00:00,PACE,5519.0
2016-07-08 15:00:00,SOCO,36397.0
2016-07-08 15:00:00,WALC,1079.0
2016-07-08 15:00:00,AEC,668.0
2016-07-08 15:00:00,TVA,22714.0
2016-07-08 15:00:00,AVA,1051.0
2016-07-08 15:00:00,NWMT,1324.0
2016-07-08 15:00:00,EPE,1163.0
2016-07-08 15:00:00,TIDC,312.0
2016-07-08 15:00:00,DOPD,159.0
2016-07-08 15:00:00,CPLW,620.0
2016-07-08 15:00:00,AZPS,3877.0
2016-07-08 15:00:00,LDWP,3106.0
2016-07-08 15:00:00,DUK,14728.0
2016-07-08 15:00:00,CHPD,152.0
2016-07-08 15:00:00,IID,426.0
2016-07-08 15:00:00,GCPD,599.0
2016-07-08 15:00:00,PGE,2134.0
2016-07-08 15:00:00,FPL,19883.0
2016-07-08 15:00:00,NSB,78.0
2016-07-08 15:00:00,PSEI,3182.0
2016-07-08 15:00:00,CPLE,8785.0
2016-07-08 15:00:00,OVEC,101.0
2016-07-08 15:00:00,FPC,8610.0
2016-07-08 15:00:00,GVL,318.0
2016-07-08 15:00:00,TEPC,1995.0
2016-07-08 15:00:00,ISNE,16875.0
2016-07-08 15:00:00,CISO,25962.0
2016-07-08 15:00:00,NYIS,25969.0
2016-07-08 15:00:00,BANC,1759.0
2016-07-08 15:00:00,HST,81.0
2016-07-08 15:00:00,BPAT,5907.0
2016-07-08 15:00:00,SEC,212.0
2016-07-08 15:00:00,SCEG,3667.0
2016-07-08 15:00:00,SC,3485.0
2016-07-08 15:00:00,PJM,120182.0
2016-07-08 16:00:00,AECI,2627.0
2016-07-08 16:00:00,PSEI,3372.0
2016-07-08 16:00:00,FPC,9413.0
2016-07-08 16:00:00,SEC,237.0
2016-07-08 16:00:00,TPWR,491.0
2016-07-08 16:00:00,MISO,94848.0
2016-07-08 16:00:00,NWMT,1363.0
2016-07-08 16:00:00,GVL,345.0
2016-07-08 16:00:00,WACM,3210.0
2016-07-08 16:00:00,TEPC,2199.0
2016-07-08 16:00:00,GCPD,604.0
2016-07-08 16:00:00,FMPP,3273.0
2016-07-08 16:00:00,CPLE,9494.0
2016-07-08 16:00:00,BANC,1840.0
2016-07-08 16:00:00,DUK,15981.0
2016-07-08 16:00:00,SOCO,39122.0
2016-07-08 16:00:00,PNM,1924.0
2016-07-08 16:00:00,SWPP,36404.0
2016-07-08 16:00:00,WALC,1138.0
2016-07-08 16:00:00,AVA,1134.0
2016-07-08 16:00:00,ISNE,17064.0
2016-07-08 16:00:00,NEVP,4697.0
2016-07-08 16:00:00,CPLW,646.0
2016-07-08 16:00:00,PSCO,5796.0
2016-07-08 16:00:00,SCEG,3964.0
2016-07-08 16:00:00,WAUW,101.0
2016-07-08 16:00:00,LDWP,3332.0
2016-07-08 16:00:00,TEC,3648.0
2016-07-08 16:00:00,FPL,21344.0
2016-07-08 16:00:00,BPAT,6069.0
2016-07-08 16:00:00,IID,481.0
2016-07-08 16:00:00,TIDC,322.0
2016-07-08 16:00:00,LGEE,4944.0
2016-07-08 16:00:00,TVA,24595.0
2016-07-08 16:00:00,EPE,1254.0
2016-07-08 16:00:00,SPA,84.0
2016-07-08 16:00:00,JEA,2314.0
2016-07-08 16:00:00,IPCO,2524.0
2016-07-08 16:00:00,DOPD,160.0
2016-07-08 16:00:00,HST,88.0
2016-07-08 16:00:00,SC,3866.0
2016-07-08 16:00:00,PJM,126625.0
2016-07-08 16:00:00,AZPS,4126.0
2016-07-08 16:00:00,CHPD,161.0
2016-07-08 16:00:00,CISO,27482.0
2016-07-08 16:00:00,NSB,86.0
2016-07-08 16:00:00,SCL,1119.0
2016-07-08 16:00:00,PGE,2263.0
2016-07-08 16:00:00,OVEC,105.0
2016-07-08 16:00:00,ERCO,53164.0
2016-07-08 16:00:00,AEC,733.0
2016-07-08 16:00:00,TAL,474.0
2016-07-08 16:00:00,PACW,2374.0
2016-07-08 16:00:00,NYIS,26675.0
2016-07-08 16:00:00,SRP,3899.0
2016-07-08 16:00:00,PACE,5884.0
2016-07-08 17:00:00,FMPP,3294.0
2016-07-08 17:00:00,SPA,100.0
2016-07-08 17:00:00,PGE,2323.0
2016-07-08 17:00:00,TVA,25997.0
2016-07-08 17:00:00,FPC,9976.0
2016-07-08 17:00:00,ERCO,56607.0
2016-07-08 17:00:00,WAUW,112.0
2016-07-08 17:00:00,CPLE,10133.0
2016-07-08 17:00:00,JEA,2464.0
2016-07-08 17:00:00,SCL,1138.0
2016-07-08 17:00:00,TAL,502.0
2016-07-08 17:00:00,NEVP,5097.0
2016-07-08 17:00:00,CISO,28630.0
2016-07-08 17:00:00,FPL,22532.0
2016-07-08 17:00:00,IPCO,2625.0
2016-07-08 17:00:00,ISNE,17155.0
2016-07-08 17:00:00,BANC,1943.0
2016-07-08 17:00:00,DUK,17030.0
2016-07-08 17:00:00,IID,535.0
2016-07-08 17:00:00,TPWR,510.0
2016-07-08 17:00:00,DOPD,165.0
2016-07-08 17:00:00,PACW,2453.0
2016-07-08 17:00:00,SEC,258.0
2016-07-08 17:00:00,NSB,91.0
2016-07-08 17:00:00,HST,94.0
2016-07-08 17:00:00,TIDC,333.0
2016-07-08 17:00:00,PNM,2029.0
2016-07-08 17:00:00,CPLW,675.0
2016-07-08 17:00:00,BPAT,6190.0
2016-07-08 17:00:00,PSEI,3424.0
2016-07-08 17:00:00,LGEE,4918.0
2016-07-08 17:00:00,LDWP,3523.0
2016-07-08 17:00:00,WALC,1213.0
2016-07-08 17:00:00,TEC,3837.0
2016-07-08 17:00:00,SOCO,41034.0
2016-07-08 17:00:00,GCPD,603.0
2016-07-08 17:00:00,NWMT,1400.0
2016-07-08 17:00:00,AEC,785.0
2016-07-08 17:00:00,PJM,131210.0
2016-07-08 17:00:00,AVA,1180.0
2016-07-08 17:00:00,CHPD,165.0
2016-07-08 17:00:00,SWPP,37794.0
2016-07-08 17:00:00,SC,4089.0
2016-07-08 17:00:00,TEPC,2299.0
2016-07-08 17:00:00,MISO,98307.0
2016-07-08 17:00:00,EPE,1371.0
2016-07-08 17:00:00,GVL,372.0
2016-07-08 17:00:00,AZPS,4412.0
2016-07-08 17:00:00,PSCO,6221.0
2016-07-08 17:00:00,SRP,4270.0
2016-07-08 17:00:00,WACM,3323.0
2016-07-08 17:00:00,OVEC,116.0
2016-07-08 17:00:00,PACE,6225.0
2016-07-08 17:00:00,AECI,2724.0
2016-07-08 17:00:00,SCEG,4242.0
2016-07-08 17:00:00,NYIS,27014.0
2016-07-08 18:00:00,ISNE,17277.0
2016-07-08 18:00:00,NEVP,5483.0
2016-07-08 18:00:00,LDWP,3736.0
2016-07-08 18:00:00,PACW,2498.0
2016-07-08 18:00:00,TIDC,347.0
2016-07-08 18:00:00,DUK,17928.0
2016-07-08 18:00:00,CISO,29684.0
2016-07-08 18:00:00,LGEE,5025.0
2016-07-08 18:00:00,PSEI,3475.0
2016-07-08 18:00:00,CPLE,10672.0
2016-07-08 18:00:00,OVEC,110.0
2016-07-08 18:00:00,GVL,398.0
2016-07-08 18:00:00,TEPC,2448.0
2016-07-08 18:00:00,PJM,133708.0
2016-07-08 18:00:00,GCPD,605.0
2016-07-08 18:00:00,PGE,2400.0
2016-07-08 18:00:00,NWMT,1439.0
2016-07-08 18:00:00,NSB,95.0
2016-07-08 18:00:00,FPC,10408.0
2016-07-08 18:00:00,SC,4350.0
2016-07-08 18:00:00,FMPP,3428.0
2016-07-08 18:00:00,ERCO,59662.0
2016-07-08 18:00:00,NYIS,27293.0
2016-07-08 18:00:00,PNM,2139.0
2016-07-08 18:00:00,TEC,3850.0
2016-07-08 18:00:00,WACM,3447.0
2016-07-08 18:00:00,AECI,2887.0
2016-07-08 18:00:00,PSCO,6558.0
2016-07-08 18:00:00,BANC,2030.0
2016-07-08 18:00:00,TAL,516.0
2016-07-08 18:00:00,SWPP,39062.0
2016-07-08 18:00:00,SRP,4648.0
